  80	3.107506E-4	  1517325
 240	1.000000E+1	  1517368
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  1517361
 240	1.000000E+1	  1517371
  84	2.718360E+1	  1517365
  85	0.000000E+0	  1517369
  86	0.000000E+0	        0
 240	1.000000E+1	  1517373
  87	-4.577637E-5	  1517370
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1517375
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1517377
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1517378
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1517381
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1517383
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1517384
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1517386
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	  1517388
 240	1.000000E+1	  1517388
 111	0.000000E+0	        0
 112	1.000000E+1	  1517389
 113	2.119598E-1	  1517390
 240	1.000000E+1	  1517391
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1517392
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1517387
 240	1.000000E+1	  1517394
 120	1.424669E-4	  1517389
 121	2.196338E-4	  1517391
 122	0.000000E+0	        0
 240	1.000000E+1	  1517396
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  1517398
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  1517400
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1517402
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1517404
 240	1.000000E+1	  1517404
 135	0.000000E+0	  1517404
 136	0.000000E+0	  1517404
 137	0.000000E+0	  1517407
 240	1.000000E+1	  1517407
 138	0.000000E+0	  1517407
 139	0.000000E+0	  1517407
 140	0.000000E+0	        0
 240	1.000000E+1	  1517408
 141	0.000000E+0	        0
 142	-4.673949E-3	  1517408
 143	-1.565029E-2	  1517392
 240	1.000000E+1	  1517411
 144	2.906317E+0	  1517398
 145	-9.816415E-3	  1517410
 146	-6.359248E-3	  1517402
 240	1.000000E+1	  1517413
 147	6.538234E-3	  1517404
 148	0.000000E+0	  1517374
 149	0.000000E+0	  1517378
 240	1.000000E+1	  1517415
 150	0.000000E+0	  1517380
 151	0.000000E+0	  1517408
 152	0.000000E+0	  1517410
 240	1.000000E+1	  1517417
 153	1.649837E-4	  1517386
 154	4.730676E-4	  1517390
 155	0.000000E+0	        0
 240	1.000000E+1	  1517418
 156	0.000000E+0	        0
 157	1.000000E+0	  1517384
 158	0.000000E+0	        0
 240	1.000000E+1	  1517421
 159	0.000000E+0	        0
 160	3.000000E+0	  1517350
 161	8.000000E+0	  1517360
 240	1.000000E+1	  1517423
 162	3.000000E+0	  1517370
 163	5.000000E+0	  1517380
 164	1.436826E+1	  1517410
 240	1.000000E+1	  1517425
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.793182E+1	  1517340
 240	1.000000E+1	  1517426
 168	5.155290E-1	  1517420
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1517428
 171	1.261539E-4	  1517421
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  1517430
 174	3.051755E-5	  1517430
 175	3.051754E-5	  1517430
 176	-4.577633E-5	  1517432
 240	1.000000E+1	  1517432
 177	6.714297E+2	  1517432
 178	6.651260E+2	  1517432
 179	3.000000E+0	  1517434
 240	1.000000E+1	  1517434
 180	0.000000E+0	  1517434
 181	5.429794E-3	  1517434
 182	-2.448490E-2	  1517436
 240	1.000000E+1	  1517436
 183	3.075337E-2	  1517436
 184	1.408271E+0	  1517436
 185	1.186830E-3	  1517438
 240	1.000000E+1	  1517438
 186	1.217348E-3	  1517438
 187	1.156312E-3	  1517438
 188	-8.502609E-5	  1517441
 240	1.000000E+1	  1517441
 189	1.599764E+1	  1517441
 190	5.390400E-3	  1517441
 191	5.408135E-3	  1517443
 240	1.000000E+1	  1517443
 192	0.000000E+0	  1517443
 193	0.000000E+0	  1517443
 194	0.000000E+0	        0
 240	1.000000E+1	  1517445
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.498220E+1	  1517446
 240	1.000000E+1	  1517446
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1517448
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1517450
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1517452
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1517454
 240	1.000000E+1	  1517454
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1517457
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1517458
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1517460
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1517462
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1517464
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1517466
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 240	1.000000E+1	  1517468
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  1517470
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1517472
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1517475
 240	1.000000E+1	  1517475
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1517477
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  1517478
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1517481
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1517482
 252	1.313120E+5	  1516806
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1517484
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1517486
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  1517488
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  1517491
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1517492
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1517494
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1517496
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1517498
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1517500
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1517502
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1517505
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  1517506
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1517508
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1517511
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1517513
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1517515
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.517516E+6	  1517516
 240	1.000000E+1	  1517516
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1517518
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1517520
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1517522
  10	-1.525879E-5	  1517520
  11	-1.540000E-3	  1517512
  12	-2.529907E-2	  1517510
 240	1.000000E+1	  1517524
  13	0.000000E+0	        0
  14	-2.991270E-2	  1517525
  15	8.237275E-2	  1517526
 240	1.000000E+1	  1517526
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  1517528
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1517531
 240	1.000000E+1	  1517531
  22	1.000000E+0	  1517514
  23	2.260671E-4	  1517524
  24	2.542172E-4	  1517526
 240	1.000000E+1	  1517533
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  1517516
 240	1.000000E+1	  1517534
  28	2.709970E+1	  1517518
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1517537
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1517538
 240	1.000000E+1	  1517538
  34	0.000000E+0	  1517539
  35	2.264800E-1	  1517476
  36	0.000000E+0	        0
 240	1.000000E+1	  1517541
  37	1.824674E+0	  1517540
  38	0.000000E+0	  1517499
  39	0.000000E+0	  1517503
 240	1.000000E+1	  1517542
  40	0.000000E+0	  1517541
  41	0.000000E+0	  1517542
  42	0.000000E+0	        0
 240	1.000000E+1	  1517545
  43	0.000000E+0	        0
  44	2.857757E-1	  1517543
  45	4.548075E+1	  1454328
 240	1.000000E+1	  1517547
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1517548
 240	1.000000E+1	  1517548
  49	3.510000E+2	  1517547
  50	3.190000E+2	  1517550
  51	1.675170E-4	  1517512
 240	1.000000E+1	  1517551
  52	4.088008E-4	  1517517
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1517553
  55	1.054200E-2	  1517553
  56	2.707560E+1	  1517490
  57	0.000000E+0	  1517494
 240	1.000000E+1	  1517555
  58	0.000000E+0	        0
  59	3.051758E-5	  1517554
  60	0.000000E+0	        0
 240	1.000000E+1	  1517556
  61	-1.525879E-5	  1517525
  62	-1.586000E-1	  1517529
  63	4.049683E-1	  1517559
 240	1.000000E+1	  1517558
  64	0.000000E+0	        0
  65	4.172438E-1	  1517558
  66	0.000000E+0	  1517553
 240	1.000000E+1	  1517561
  67	0.000000E+0	  1517557
  68	0.000000E+0	  1517560
  69	0.000000E+0	  1517533
 240	1.000000E+1	  1517563
  70	2.046925E-1	  1517560
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1517564
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  1517566
  76	1.000000E+0	  1517537
  77	3.340000E+2	  1517567
  78	3.280000E+2	  1517569
 240	1.000000E+1	  1517568
  79	1.725837E-4	  1517561
  80	3.107506E-4	  1517565
  81	0.000000E+0	        0
 240	1.000000E+1	  1517571
  82	0.000000E+0	        0
  83	7.530000E-3	  1517541
  84	2.718360E+1	  1517545
 240	1.000000E+1	  1517573
  85	0.000000E+0	  1517549
  86	0.000000E+0	        0
  87	-4.577637E-5	  1517574
 240	1.000000E+1	  1517575
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1517576
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1517578
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1517581
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1517583
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1517585
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1517586
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1517588
 109	0.000000E+0	        0
 110	-4.605000E-4	  1517588
 111	0.000000E+0	        0
 240	1.000000E+1	  1517591
 112	1.200000E+1	  1517591
 113	2.079773E-1	  1517590
 114	0.000000E+0	        0
 240	1.000000E+1	  1517593
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1517594
 118	0.000000E+0	        0
 119	1.000000E+0	  1517587
 120	1.423669E-4	  1517589
 240	1.000000E+1	  1517597
 121	2.196338E-4	  1517591
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1517598
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1517600
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1517602
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1517605
 133	0.000000E+0	        0
 134	2.077044E-38	  1517605
 135	0.000000E+0	  1517607
 240	1.000000E+1	  1517607
 136	0.000000E+0	  1517607
 137	0.000000E+0	  1517607
 138	0.000000E+0	  1517608
 240	1.000000E+1	  1517608
 139	0.000000E+0	  1517608
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1517611
 142	-4.275879E-3	  1517610
 143	-1.602106E-2	  1517572
 144	2.907202E+0	  1517578
 240	1.000000E+1	  1517612
 145	-1.883906E-2	  1517614
 146	-8.540181E-3	  1517582
 147	-7.814748E-4	  1517584
 240	1.000000E+1	  1517614
 148	0.000000E+0	  1517600
 149	0.000000E+0	  1517602
 150	0.000000E+0	  1517606
 240	1.000000E+1	  1517616
 151	0.000000E+0	  1517588
 152	0.000000E+0	  1517590
 153	1.639337E-4	  1517612
 240	1.000000E+1	  1517618
 154	4.730676E-4	  1517614
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1517621
 157	1.000000E+0	  1517608
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1517623
 160	3.000000E+0	  1517620
 161	8.000000E+0	  1517540
 162	3.000000E+0	  1517550
 240	1.000000E+1	  1517625
 163	5.000000E+0	  1517560
 164	1.436826E+1	  1517590
 165	0.000000E+0	        0
 240	1.000000E+1	  1517627
 166	0.000000E+0	        0
 167	2.790136E+1	  1517610
 168	5.155290E-1	  1517600
 240	1.000000E+1	  1517628
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.130000E-4	  1517618
 240	1.000000E+1	  1517630
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1517632
 240	1.000000E+1	  1517632
 175	3.051754E-5	  1517632
 176	-4.577633E-5	  1517632
 177	6.708481E+2	  1517634
 240	1.000000E+1	  1517634
 178	6.652014E+2	  1517634
 179	3.000000E+0	  1517634
 180	0.000000E+0	  1517637
 240	1.000000E+1	  1517637
 181	5.781087E-3	  1517637
 182	-2.413161E-2	  1517637
 183	3.111875E-2	  1517638
 240	1.000000E+1	  1517638
 184	1.408637E+0	  1517638
 185	3.691748E-3	  1517638
 186	4.605302E-3	  1517641
 240	1.000000E+1	  1517641
 187	4.544266E-3	  1517641
 188	4.651078E-3	  1517641
 189	1.580848E+1	  1517643
 240	1.000000E+1	  1517643
 190	5.783650E-3	  1517643
 191	5.815870E-3	  1517643
 192	0.000000E+0	  1517644
 240	1.000000E+1	  1517644
 193	0.000000E+0	  1517644
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1517646
 196	0.000000E+0	        0
 197	1.498098E+1	  1517646
 198	0.000000E+0	        0
 240	1.000000E+1	  1517648
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1517650
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1517652
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1517654
 208	0.000000E+0	        0
 209	0.000000E+0	  1517654
 210	0.000000E+0	        0
 240	1.000000E+1	  1517657
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1517659
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1517660
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1517662
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1517665
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1517667
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1517668
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1517671
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1517673
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1517675
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1517676
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1517678
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1517681
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1517682
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1516806
 240	1.000000E+1	  1517684
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1517687
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1517688
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1517691
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1517692
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1517694
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1517697
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1517698
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1517701
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1517703
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1517704
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1517706
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1517708
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1517711
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1517713
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  1517715
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1517717
 301	3.010000E+2	        0
   0	1.517717E+6	  1517717
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1517718
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1517721
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1517723
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1517718
 240	1.000000E+1	  1517725
  11	-3.080000E-3	  1517710
  12	-2.529907E-2	  1517708
  13	0.000000E+0	        0
 240	1.000000E+1	  1517727
  14	-2.991270E-2	  1517727
  15	9.598713E-2	  1517726
  16	0.000000E+0	        0
 240	1.000000E+1	  1517728
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1517731
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1517731
  22	1.000000E+0	  1517712
 240	1.000000E+1	  1517732
  23	2.260671E-4	  1517722
  24	2.542172E-4	  1517724
  25	0.000000E+0	        0
 240	1.000000E+1	  1517734
  26	0.000000E+0	        0
  27	3.542000E-3	  1517714
  28	2.713200E+1	  1517716
 240	1.000000E+1	  1517736
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1517738
  32	0.000000E+0	        0
  33	1.846176E+0	  1517736
