 174	3.051755E-5	  1143799
 175	-4.577634E-5	  1143799
 176	3.051755E-5	  1143801
 177	6.664882E+2	  1143801
 178	6.600400E+2	  1143801
 179	3.000000E+0	  1143801
 180	0.000000E+0	  1143803
 181	5.236044E-3	  1143803
 182	-2.007470E-2	  1143803
 183	3.764850E-1	  1143804
 184	4.838638E-1	  1143804
 185	2.915332E-3	  1143804
 186	3.587263E-3	  1143807
 187	3.602522E-3	  1143807
 188	3.556746E-3	  1143807
 189	-6.510606E+1	  1143807
 190	5.238216E-3	  1143809
 191	5.262020E-3	  1143809
 192	0.000000E+0	  1143809
 193	0.000000E+0	  1143810
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389471E+1	  1143813
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1143820
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.143874E+6	  1143874
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1143845
   4	1.799982E-38	  1143791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1143875
  11	1.540000E-3	  1143867
  12	-2.058411E-2	  1143865
  13	0.000000E+0	        0
  14	-2.531074E-2	  1143885
  15	1.184108E-1	  1143884
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1143890
  22	1.000000E+0	  1143869
  23	2.232004E-4	  1143879
  24	2.927839E-4	  1143881
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1143871
  28	2.603380E+1	  1143873
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1143895
  34	-1.525879E-5	  1143860
  35	6.080000E-3	  1143865
  36	0.000000E+0	        0
  37	1.478761E+0	  1143897
  38	0.000000E+0	  1143887
  39	0.000000E+0	  1143892
  40	0.000000E+0	  1143898
  41	0.000000E+0	  1143899
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1143900
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1143869
  49	3.480000E+2	  1143904
  50	3.210000E+2	  1143902
  51	1.716170E-4	  1143901
  52	3.377340E-4	  1143905
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1143874
  56	2.596380E+1	  1143878
  57	0.000000E+0	  1143883
  58	0.000000E+0	        0
  59	-4.577637E-5	  1143911
  60	0.000000E+0	        0
  61	0.000000E+0	  1143909
  62	-1.525000E-3	  1143913
  63	1.345917E+0	  1143911
  64	0.000000E+0	        0
  65	1.346071E+0	  1143914
  66	0.000000E+0	  1143877
  67	0.000000E+0	  1143881
  68	0.000000E+0	  1143916
  69	0.000000E+0	  1143917
  70	9.176600E-2	  1143916
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1143921
  77	3.330000E+2	  1143919
  78	3.280000E+2	  1143921
  79	1.688837E-4	  1143885
  80	2.309171E-4	  1143889
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1143925
  84	2.604960E+1	  1143869
  85	0.000000E+0	  1143873
  86	0.000000E+0	        0
  87	3.051758E-5	  1143926
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	  1143940
 111	0.000000E+0	        0
 112	-5.500000E+1	  1143942
 113	1.913452E-1	  1143943
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1143939
 120	1.427169E-4	  1143941
 121	2.240338E-4	  1143943
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1143957
 135	0.000000E+0	  1143957
 136	0.000000E+0	  1143957
 137	0.000000E+0	  1143957
 138	4.591775E-41	  1143960
 139	0.000000E+0	  1143960
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.581301E-3	  1143959
 143	-1.360960E-2	  1143940
 144	-3.199328E-1	  1143946
 145	-9.670658E-3	  1143963
 146	-1.579165E-3	  1143949
 147	5.102214E-3	  1143952
 148	0.000000E+0	  1143922
 149	0.000000E+0	  1143925
 150	0.000000E+0	  1143928
 151	0.000000E+0	  1143955
 152	0.000000E+0	  1143958
 153	1.555836E-4	  1143934
 154	4.709343E-4	  1143937
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1143931
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1143940
 161	8.000000E+0	  1143950
 162	3.000000E+0	  1143960
 163	5.000000E+0	  1143970
 164	1.356740E+1	  1143910
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	  1143930
 168	5.155290E-1	  1143920
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.566154E-4	  1143960
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1143981
 175	-4.577634E-5	  1143981
 176	3.051755E-5	  1143981
 177	6.672132E+2	  1143981
 178	6.599128E+2	  1143983
 179	3.000000E+0	  1143983
 180	0.000000E+0	  1143983
 181	5.429211E-3	  1143985
 182	-1.988153E-2	  1143985
 183	3.766683E-1	  1143985
 184	4.840430E-1	  1143987
 185	-6.960984E-5	  1143987
 186	-3.909229E-5	  1143987
 187	-2.383351E-5	  1143987
 188	-9.072330E-4	  1143989
 189	-6.426334E+1	  1143989
 190	5.389161E-3	  1143989
 191	5.411015E-3	  1143991
 192	0.000000E+0	  1143991
 193	0.000000E+0	  1143991
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392068E+1	  1143993
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1144000
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.144056E+6	  1144056
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	1.203051E-38	  1143909
   4	2.424469E-38	  1144007
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1144051
  11	-4.620000E-3	  1144043
  12	-2.058411E-2	  1144063
  13	0.000000E+0	        0
  14	-2.531074E-2	  1144065
  15	1.315676E-1	  1144064
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1144070
  22	1.000000E+0	  1144067
  23	2.241171E-4	  1144055
  24	2.927839E-4	  1144057
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1144069
  28	2.600150E+1	  1144071
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1144075
  34	-1.525879E-5	  1144063
  35	0.000000E+0	  1144067
  36	0.000000E+0	        0
  37	1.478761E+0	  1144077
  38	0.000000E+0	  1144022
  39	0.000000E+0	  1144027
  40	0.000000E+0	  1144078
  41	0.000000E+0	  1144079
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1144080
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1144072
  49	3.520000E+2	  1144084
  50	3.190000E+2	  1144087
  51	1.716170E-4	  1144036
  52	3.377340E-4	  1144040
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1144076
  56	2.596380E+1	  1144081
  57	0.000000E+0	  1144085
  58	0.000000E+0	        0
  59	-4.577637E-5	  1144091
  60	0.000000E+0	        0
  61	0.000000E+0	  1144089
  62	-1.525000E-3	  1144093
  63	1.345917E+0	  1144095
  64	0.000000E+0	        0
  65	1.346071E+0	  1144094
  66	0.000000E+0	  1144057
  67	0.000000E+0	  1144061
  68	0.000000E+0	  1144096
  69	0.000000E+0	  1144097
  70	7.855898E-2	  1144096
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1144101
  77	3.330000E+2	  1144103
  78	3.280000E+2	  1144101
  79	1.668670E-4	  1144065
  80	2.309171E-4	  1144069
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1144105
  84	2.604960E+1	  1144049
  85	0.000000E+0	  1144053
  86	0.000000E+0	        0
  87	3.051758E-5	  1144106
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1144122
 111	0.000000E+0	        0
 112	-5.800000E+1	  1144124
 113	1.877594E-1	  1144125
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1144129
 120	1.428336E-4	  1144121
 121	2.240338E-4	  1144123
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1144136
 135	0.000000E+0	  1144136
 136	0.000000E+0	  1144140
 137	0.000000E+0	  1144140
 138	4.591775E-41	  1144140
 139	0.000000E+0	  1144141
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.331072E-3	  1144142
 143	-1.367484E-2	  1144120
 144	-3.187763E-1	  1144126
 145	-5.960961E-3	  1144143
 146	-3.444727E-3	  1144129
 147	6.201422E-3	  1144132
 148	0.000000E+0	  1144102
 149	0.000000E+0	  1144105
 150	0.000000E+0	  1144108
 151	0.000000E+0	  1144135
 152	0.000000E+0	  1144138
 153	1.530336E-4	  1144114
 154	4.709343E-4	  1144117
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1144111
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1144120
 161	8.000000E+0	  1144130
 162	3.000000E+0	  1144140
 163	5.000000E+0	  1144150
 164	1.355170E+1	  1144090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1144110
 168	5.155290E-1	  1144100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.027693E-4	  1144157
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1144161
 175	-4.577633E-5	  1144161
 176	3.051755E-5	  1144163
 177	6.679312E+2	  1144163
 178	6.604355E+2	  1144163
 179	3.000000E+0	  1144165
 180	0.000000E+0	  1144165
 181	5.643653E-3	  1144165
 182	-1.967297E-2	  1144167
 183	3.768768E-1	  1144167
 184	4.842557E-1	  1144167
 185	-1.174017E-3	  1144167
 186	-1.493120E-3	  1144169
 187	-1.477861E-3	  1144169
 188	-1.523637E-3	  1144169
 189	-6.240255E+1	  1144170
 190	5.620930E-3	  1144170
 191	5.631743E-3	  1144170
 192	0.000000E+0	  1144173
 193	0.000000E+0	  1144173
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.391846E+1	  1144175
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1144183
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
