 183	3.763810E-1	    72286
 184	4.837583E-1	    72290
 185	7.679602E-4	    72290
 186	6.188170E-5	    72290
 187	-5.558552E-4	    72293
 188	-1.069851E-3	    72295
 189	1.640712E+1	    72297
 190	5.114851E-3	    72297
 191	5.131950E-3	    72298
 192	0.000000E+0	    72301
 193	0.000000E+0	    72303
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397206E+1	    72310
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    72330
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    72211
 253	1.313120E+5	    72211
 254	2.410000E+2	    72343
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.247600E+4	    72476
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    69752
   4	3.599963E-38	    72319
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    72479
  11	0.000000E+0	    72493
  12	-2.058411E-2	    72491
  13	0.000000E+0	        0
  14	-2.531074E-2	    72499
  15	1.188521E-1	    72500
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    72505
  19	0.000000E+0	    72507
  20	0.000000E+0	    72508
  21	3.051758E-5	    72512
  22	1.000000E+0	    72495
  23	2.282171E-4	    72505
  24	2.512338E-4	    72507
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    72519
  28	2.613070E+1	    72521
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    72526
  34	-1.525879E-5	    72501
  35	3.040000E-3	    72505
  36	0.000000E+0	        0
  37	1.478761E+0	    72533
  38	0.000000E+0	    72528
  39	0.000000E+0	    72532
  40	0.000000E+0	    72539
  41	0.000000E+0	    72539
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.308307E-1	    72545
  45	0.000000E+0	    72547
  46	0.000000E+0	    72547
  47	0.000000E+0	    72548
  48	1.000000E+0	    72510
  49	3.490000E+2	    72549
  50	3.200000E+2	    72552
  51	1.738503E-4	    72541
  52	3.297006E-4	    72546
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    72514
  56	2.609460E+1	    72519
  57	0.000000E+0	    72523
  58	0.000000E+0	        0
  59	-4.577637E-5	    72565
  60	0.000000E+0	        0
  61	0.000000E+0	    72558
  62	4.575000E-3	    72562
  63	1.345917E+0	    72568
  64	0.000000E+0	        0
  65	1.346838E+0	    72571
  66	0.000000E+0	    72526
  67	0.000000E+0	    72530
  68	0.000000E+0	    72577
  69	0.000000E+0	    72566
  70	7.875416E-2	    72577
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72583
  74	0.000000E+0	    72585
  75	0.000000E+0	    72587
  76	1.000000E+0	    72570
  77	3.340000E+2	    72588
  78	3.230000E+2	    72590
  79	1.767337E-4	    72534
  80	2.309171E-4	    72538
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    72574
  84	2.617920E+1	    72578
  85	0.000000E+0	    72582
  86	0.000000E+0	        0
  87	3.051758E-5	    72599
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    72632
 111	0.000000E+0	        0
 112	2.200000E+1	    72634
 113	1.822357E-1	    72637
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    72645
 120	1.427336E-4	    72637
 121	2.240338E-4	    72639
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    72665
 135	0.000000E+0	    72667
 136	0.000000E+0	    72667
 137	0.000000E+0	    72670
 138	0.000000E+0	    72670
 139	0.000000E+0	    72670
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.964062E-3	    72675
 143	-1.481791E-2	    72674
 144	3.782014E-1	    72635
 145	-8.900899E-3	    72679
 146	-3.942813E-3	    72638
 147	1.002597E-3	    72641
 148	0.000000E+0	    72656
 149	0.000000E+0	    72659
 150	0.000000E+0	    72662
 151	0.000000E+0	    72644
 152	0.000000E+0	    72647
 153	1.679337E-4	    72668
 154	4.709343E-4	    72671
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    72665
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    72670
 161	8.000000E+0	    72680
 162	6.000000E+0	    72690
 163	8.000000E+0	    72700
 164	1.359881E+1	    72640
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	    72660
 168	5.155290E-1	    72650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.284616E-5	    72693
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    72718
 175	-4.577634E-5	    72718
 176	3.051755E-5	    72721
 177	6.682346E+2	    72722
 178	6.601422E+2	    72722
 179	3.000000E+0	    72725
 180	2.000000E+0	    72727
 181	5.121531E-3	    72727
 182	-2.018283E-2	    72730
 183	3.763733E-1	    72731
 184	4.829851E-1	    72731
 185	2.183921E-3	    72733
 186	2.252736E-3	    72734
 187	2.267995E-3	    72734
 188	1.999889E-3	    72737
 189	1.457929E+1	    72738
 190	5.111465E-3	    72738
 191	5.139573E-3	    72741
 192	0.000000E+0	    72742
 193	0.000000E+0	    72742
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395388E+1	    72750
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    72765
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    72211
 253	1.313120E+5	    72211
 254	2.410000E+2	    72343
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.288900E+4	    72889
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    72730
   4	3.599963E-38	    72767
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    72897
  11	-1.540000E-3	    72889
  12	-2.058411E-2	    72887
  13	0.000000E+0	        0
  14	-2.531074E-2	    72907
  15	1.189992E-1	    72908
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    72913
  19	0.000000E+0	    72914
  20	0.000000E+0	    72914
  21	3.051758E-5	    72918
  22	1.000000E+0	    72913
  23	2.277171E-4	    72901
  24	2.512338E-4	    72903
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    72915
  28	2.609840E+1	    72917
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    72931
  34	-1.525879E-5	    72906
  35	-4.560000E-3	    72910
  36	0.000000E+0	        0
  37	1.478761E+0	    72938
  38	0.000000E+0	    72933
  39	0.000000E+0	    72937
  40	0.000000E+0	    72939
  41	0.000000E+0	    72940
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	    72946
  45	0.000000E+0	    72950
  46	0.000000E+0	    72950
  47	0.000000E+0	    72950
  48	1.000000E+0	    72915
  49	3.460000E+2	    72954
  50	3.140000E+2	    72952
  51	3.137506E-4	    72946
  52	3.297006E-4	    72951
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    72919
  56	2.609460E+1	    72924
  57	0.000000E+0	    72928
  58	0.000000E+0	        0
  59	-4.577637E-5	    72965
  60	0.000000E+0	        0
  61	0.000000E+0	    72918
  62	1.525000E-3	    72922
  63	1.345917E+0	    72972
  64	0.000000E+0	        0
  65	1.346838E+0	    72975
  66	0.000000E+0	    72946
  67	0.000000E+0	    72950
  68	0.000000E+0	    72977
  69	0.000000E+0	    72926
  70	7.875416E-2	    72981
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72987
  74	0.000000E+0	    72987
  75	0.000000E+0	    72989
  76	1.000000E+0	    72990
  77	3.340000E+2	    72988
  78	3.260000E+2	    72994
  79	1.772837E-4	    72954
  80	2.309171E-4	    72958
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    72994
  84	2.617920E+1	    72998
  85	0.000000E+0	    73002
  86	0.000000E+0	        0
  87	3.051758E-5	    73003
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    73034
 111	0.000000E+0	        0
 112	4.000000E+0	    73038
 113	1.848602E-1	    73039
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    73045
 120	1.424169E-4	    73047
 121	2.240338E-4	    73049
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    73066
 135	0.000000E+0	    73069
 136	0.000000E+0	    73070
 137	0.000000E+0	    73070
 138	0.000000E+0	    73073
 139	0.000000E+0	    73074
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.074304E-3	    73077
 143	-1.531466E-2	    73079
 144	3.804113E-1	    73040
 145	-1.513243E-2	    73081
 146	-7.678270E-3	    73043
 147	-2.549123E-3	    73046
 148	0.000000E+0	    73061
 149	0.000000E+0	    73064
 150	0.000000E+0	    73067
 151	0.000000E+0	    73049
 152	0.000000E+0	    73052
 153	1.675670E-4	    73073
 154	4.709343E-4	    73076
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    73070
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    73030
 161	8.000000E+0	    73040
 162	6.000000E+0	    73050
 163	8.000000E+0	    73060
 164	1.359881E+1	    73090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	    73110
 168	5.155290E-1	    73100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.647693E-4	    73111
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    73121
 175	-4.577633E-5	    73123
 176	3.051755E-5	    73123
 177	6.694370E+2	    73125
 178	6.601699E+2	    73126
 179	3.000000E+0	    73126
 180	2.000000E+0	    73130
 181	4.740508E-3	    73131
 182	-2.057024E-2	    73131
 183	3.759756E-1	    73133
 184	4.825833E-1	    73135
 185	-2.816593E-3	    73135
 186	-2.729007E-3	    73136
 187	-2.662143E-3	    73140
 188	-2.707919E-3	    73140
 189	1.828535E+1	    73141
 190	4.699602E-3	    73143
 191	4.721294E-3	    73143
 192	0.000000E+0	    73144
 193	0.000000E+0	    73147
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395391E+1	    73151
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    73167
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    72211
 253	1.313120E+5	    72211
 254	2.410000E+2	    72343
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
