 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   138402
 111	0.000000E+0	        0
 112	-1.200000E+1	   138405
 113	1.800690E-1	   138404
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   138405
 120	1.452170E-4	   138407
 121	2.240338E-4	   138409
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   138433
 135	0.000000E+0	   138435
 136	0.000000E+0	   138437
 137	0.000000E+0	   138437
 138	0.000000E+0	   138440
 139	0.000000E+0	   138441
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.616024E-3	   138444
 143	-1.405343E-2	   138419
 144	7.266772E-1	   138425
 145	-8.231332E-3	   138448
 146	-6.073913E-3	   138428
 147	6.727362E-3	   138431
 148	0.000000E+0	   138446
 149	0.000000E+0	   138449
 150	0.000000E+0	   138452
 151	0.000000E+0	   138434
 152	0.000000E+0	   138437
 153	1.590503E-4	   138458
 154	4.709343E-4	   138461
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   138455
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   138460
 161	7.000000E+0	   138380
 162	6.000000E+0	   138390
 163	8.000000E+0	   138400
 164	1.364592E+1	   138430
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.625652E+1	   138450
 168	5.155290E-1	   138440
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.723077E-5	   138465
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   138487
 175	-4.577634E-5	   138490
 176	3.051755E-5	   138490
 177	6.722871E+2	   138491
 178	6.581162E+2	   138493
 179	3.000000E+0	   138493
 180	2.000000E+0	   138495
 181	5.255183E-3	   138497
 182	-2.005556E-2	   138497
 183	3.765036E-1	   138499
 184	4.838927E-1	   138501
 185	3.058335E-3	   138501
 186	3.938505E-3	   138503
 187	4.527428E-3	   138505
 188	4.481651E-3	   138505
 189	-1.511774E+1	   138507
 190	5.289454E-3	   138509
 191	5.312671E-3	   138509
 192	0.000000E+0	   138511
 193	0.000000E+0	   138513
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.400089E+1	   138517
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   138533
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.386710E+5	   138671
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   138006
   4	6.244873E-39	   138640
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   138677
  11	-4.620000E-3	   138669
  12	-2.058411E-2	   138667
  13	0.000000E+0	        0
  14	-2.531074E-2	   138691
  15	1.187050E-1	   138692
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   138695
  19	0.000000E+0	   138697
  20	0.000000E+0	   138700
  21	3.051758E-5	   138700
  22	1.000000E+0	   138693
  23	2.241338E-4	   138703
  24	2.512338E-4	   138683
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   138695
  28	2.609840E+1	   138697
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   138712
  34	-1.525879E-5	   138718
  35	-4.560000E-3	   138655
  36	0.000000E+0	        0
  37	1.478761E+0	   138719
  38	0.000000E+0	   138678
  39	0.000000E+0	   138682
  40	0.000000E+0	   138725
  41	0.000000E+0	   138725
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	   138731
  45	0.000000E+0	   138731
  46	0.000000E+0	   138733
  47	0.000000E+0	   138735
  48	1.000000E+0	   138727
  49	3.440000E+2	   138735
  50	3.230000E+2	   138738
  51	1.835004E-4	   138691
  52	3.297006E-4	   138696
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   138732
  56	2.606190E+1	   138736
  57	0.000000E+0	   138741
  58	0.000000E+0	        0
  59	-4.577637E-5	   138751
  60	0.000000E+0	        0
  61	0.000000E+0	   138738
  62	1.525000E-3	   138742
  63	1.345917E+0	   138756
  64	0.000000E+0	        0
  65	1.346071E+0	   138758
  66	0.000000E+0	   138706
  67	0.000000E+0	   138710
  68	0.000000E+0	   138764
  69	0.000000E+0	   138746
  70	9.187985E-2	   138765
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   138769
  74	0.000000E+0	   138771
  75	0.000000E+0	   138771
  76	1.000000E+0	   138750
  77	3.300000E+2	   138775
  78	3.290000E+2	   138773
  79	1.709170E-4	   138774
  80	2.309171E-4	   138778
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   138754
  84	2.614680E+1	   138758
  85	0.000000E+0	   138762
  86	0.000000E+0	        0
  87	3.051758E-5	   138787
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   138820
 111	0.000000E+0	        0
 112	-1.300000E+1	   138821
 113	1.824646E-1	   138822
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   138825
 120	1.452003E-4	   138827
 121	2.240338E-4	   138829
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   138851
 135	0.000000E+0	   138851
 136	0.000000E+0	   138853
 137	0.000000E+0	   138855
 138	0.000000E+0	   138855
 139	0.000000E+0	   138857
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.121566E-3	   138861
 143	-1.375771E-2	   138824
 144	7.280079E-1	   138830
 145	-1.017082E-2	   138865
 146	-1.512699E-2	   138833
 147	-7.630868E-3	   138836
 148	0.000000E+0	   138851
 149	0.000000E+0	   138854
 150	0.000000E+0	   138857
 151	0.000000E+0	   138839
 152	0.000000E+0	   138842
 153	1.592503E-4	   138863
 154	4.709343E-4	   138866
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   138860
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   138820
 161	7.000000E+0	   138830
 162	6.000000E+0	   138840
 163	8.000000E+0	   138850
 164	1.363022E+1	   138880
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   138810
 168	5.155290E-1	   138890
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.207692E-5	   138883
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   138903
 175	-4.577634E-5	   138905
 176	3.051755E-5	   138907
 177	6.694429E+2	   138907
 178	6.572380E+2	   138910
 179	3.000000E+0	   138911
 180	2.000000E+0	   138911
 181	5.881814E-3	   138913
 182	-1.943874E-2	   138915
 183	3.771111E-1	   138915
 184	4.844815E-1	   138917
 185	-4.345993E-3	   138920
 186	-4.315475E-3	   138920
 187	-3.717653E-3	   138921
 188	-3.100679E-3	   138923
 189	-1.608335E+1	   138923
 190	5.835345E-3	   138925
 191	5.853034E-3	   138927
 192	0.000000E+0	   138927
 193	0.000000E+0	   138930
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395869E+1	   138935
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   138951
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.390750E+5	   139075
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   138006
   4	6.244873E-39	   139025
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   139073
  11	-3.080000E-3	   139087
  12	-2.058411E-2	   139085
  13	0.000000E+0	        0
  14	-2.531074E-2	   139093
  15	1.055156E-1	   139096
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   139100
  19	0.000000E+0	   139100
  20	0.000000E+0	   139101
  21	3.051758E-5	   139104
  22	1.000000E+0	   139089
  23	2.240838E-4	   139099
  24	2.512338E-4	   139101
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   139091
  28	2.609840E+1	   139093
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   139117
  34	-1.525879E-5	   139056
  35	-6.080000E-3	   139060
  36	0.000000E+0	        0
  37	1.478761E+0	   139124
  38	0.000000E+0	   139083
  39	0.000000E+0	   139087
  40	0.000000E+0	   139125
  41	0.000000E+0	   139130
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   139132
  45	0.000000E+0	   139135
  46	0.000000E+0	   139135
  47	0.000000E+0	   139137
  48	1.000000E+0	   139132
  49	3.530000E+2	   139140
  50	3.210000E+2	   139138
  51	1.755837E-4	   139096
  52	3.297006E-4	   139101
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   139137
  56	2.609460E+1	   139141
  57	0.000000E+0	   139146
  58	0.000000E+0	        0
  59	-4.577637E-5	   139151
  60	0.000000E+0	        0
  61	0.000000E+0	   139098
  62	-1.525000E-3	   139102
  63	1.345917E+0	   139160
  64	0.000000E+0	        0
  65	1.346071E+0	   139162
  66	0.000000E+0	   139126
  67	0.000000E+0	   139130
  68	0.000000E+0	   139164
  69	0.000000E+0	   139166
  70	7.885174E-2	   139165
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   139171
  74	0.000000E+0	   139173
  75	0.000000E+0	   139175
  76	1.000000E+0	   139170
  77	3.350000E+2	   139175
  78	3.260000E+2	   139177
  79	1.723004E-4	   139134
  80	2.309171E-4	   139138
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   139174
  84	2.617920E+1	   139178
  85	0.000000E+0	   139182
  86	0.000000E+0	        0
  87	3.051758E-5	   139191
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   139222
 111	0.000000E+0	        0
 112	-1.200000E+1	   139223
 113	1.860657E-1	   139224
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   139225
 120	1.465503E-4	   139227
 121	2.240338E-4	   139229
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   139257
 135	0.000000E+0	   139260
 136	0.000000E+0	   139261
 137	0.000000E+0	   139263
 138	0.000000E+0	   139263
 139	0.000000E+0	   139265
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.979864E-3	   139272
 143	-1.424010E-2	   139229
 144	7.289236E-1	   139235
 145	-1.062991E-2	   139276
 146	-9.071818E-3	   139238
 147	4.712814E-3	   139241
 148	0.000000E+0	   139256
 149	0.000000E+0	   139259
 150	0.000000E+0	   139262
 151	0.000000E+0	   139244
 152	0.000000E+0	   139247
 153	1.437503E-4	   139268
 154	4.709343E-4	   139271
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   139265
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   139270
 161	7.000000E+0	   139280
 162	6.000000E+0	   139290
 163	8.000000E+0	   139300
 164	1.364592E+1	   139240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   139260
 168	5.155290E-1	   139250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.898462E-4	   139301
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   139321
 175	-4.577633E-5	   139323
 176	3.051755E-5	   139325
 177	6.702888E+2	   139327
 178	6.575078E+2	   139327
 179	3.000000E+0	   139330
 180	2.000000E+0	   139331
 181	5.902440E-3	   139333
 182	-1.942398E-2	   139335
 183	3.771259E-1	   139335
 184	4.844910E-1	   139337
 185	-7.553625E-3	   139340
 186	-7.254799E-3	   139341
 187	-6.521386E-3	   139343
 188	-6.567162E-3	   139343
 189	-1.596314E+1	   139345
 190	5.829308E-3	   139347
 191	5.842675E-3	   139350
 192	0.000000E+0	   139351
 193	0.000000E+0	   139351
