 211	0.000000E+0	   466680
 301	3.010000E+2	        0
   0	4.666820E+5	   466682
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   466386
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   466694
  11	-7.700000E-3	   466686
  12	-2.503967E-2	   466684
 211	0.000000E+0	   466701
  13	0.000000E+0	        0
  14	-2.914570E-2	   466703
  15	1.178225E-1	   466704
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   466713
  22	1.000000E+0	   466710
  23	2.183504E-4	   466698
  24	2.452505E-4	   466700
  25	0.000000E+0	        0
 211	0.000000E+0	   466720
  26	0.000000E+0	        0
  27	5.060000E-3	   466712
  28	2.584000E+1	   466714
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   466729
  34	-1.525879E-5	   466699
  35	-4.560000E-3	   466704
  36	0.000000E+0	        0
  37	1.476460E+0	   466736
  38	0.000000E+0	   466726
 211	0.000000E+0	   466740
  39	0.000000E+0	   466731
  40	0.000000E+0	   466742
  41	0.000000E+0	   466742
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   466748
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   466708
  49	3.520000E+2	   466752
  50	3.190000E+2	   466755
  51	1.708837E-4	   466740
  52	3.780341E-4	   466744
 211	0.000000E+0	   466760
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   466713
  56	2.580030E+1	   466717
  57	0.000000E+0	   466722
  58	0.000000E+0	        0
  59	-4.577637E-5	   466768
  60	0.000000E+0	        0
  61	0.000000E+0	   466754
  62	-3.050000E-3	   466758
  63	1.346649E+0	   466776
  64	0.000000E+0	        0
  65	1.346071E+0	   466779
 211	0.000000E+0	   466781
  66	0.000000E+0	   466722
  67	0.000000E+0	   466726
  68	0.000000E+0	   466785
  69	0.000000E+0	   466762
  70	1.169602E-1	   466785
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   466766
  77	3.320000E+2	   466796
  78	3.270000E+2	   466798
 211	0.000000E+0	   466801
  79	1.684337E-4	   466790
  80	2.295505E-4	   466794
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   466770
  84	2.595240E+1	   466774
  85	0.000000E+0	   466778
  86	0.000000E+0	        0
  87	3.051758E-5	   466811
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 211	0.000000E+0	   466821
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 211	0.000000E+0	   466840
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   466847
 111	0.000000E+0	        0
 112	3.100000E+1	   466850
 113	1.758881E-1	   466851
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 211	0.000000E+0	   466860
 119	1.000000E+0	   466852
 120	1.470503E-4	   466854
 121	2.240005E-4	   466856
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 211	0.000000E+0	   466880
 133	0.000000E+0	        0
 134	2.077044E-38	   466882
 135	0.000000E+0	   466885
 136	0.000000E+0	   466887
 137	0.000000E+0	   466887
 138	4.591775E-41	   466888
 139	0.000000E+0	   466891
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.323679E-3	   466893
 143	-1.529954E-2	   466871
 144	3.086650E+0	   466877
 145	-1.518058E-2	   466897
 211	0.000000E+0	   466900
 146	-7.131224E-4	   466880
 147	6.486735E-3	   466883
 148	0.000000E+0	   466898
 149	0.000000E+0	   466901
 150	0.000000E+0	   466904
 151	0.000000E+0	   466886
 152	0.000000E+0	   466889
 153	1.578837E-4	   466910
 154	4.709343E-4	   466913
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   466907
 158	0.000000E+0	        0
 211	0.000000E+0	   466921
 159	0.000000E+0	        0
 160	3.000000E+0	   466870
 161	8.000000E+0	   466880
 162	3.000000E+0	   466890
 163	5.000000E+0	   466900
 164	1.347319E+1	   466840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.613468E+1	   466860
 168	5.155290E-1	   466850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 211	0.000000E+0	   466941
 171	8.648462E-4	   466951
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   466961
 211	0.000000E+0	   466961
 175	-4.577633E-5	   466961
 176	3.051755E-5	   466962
 177	6.722629E+2	   466964
 178	6.624318E+2	   466966
 179	3.000000E+0	   466966
 180	0.000000E+0	   466968
 181	5.731302E-3	   466970
 182	-2.342803E-2	   466972
 183	3.792577E-1	   466972
 184	4.804860E-1	   466974
 185	-5.504265E-3	   466976
 186	-6.169630E-3	   466978
 187	-6.154371E-3	   466978
 211	0.000000E+0	   466980
 188	-6.617182E-3	   466980
 189	2.552047E+1	   466982
 190	5.632800E-3	   466984
 191	5.646122E-3	   466984
 192	0.000000E+0	   466986
 193	0.000000E+0	   466988
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379333E+1	   466994
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 211	0.000000E+0	   467001
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   467012
 210	0.000000E+0	        0
 211	0.000000E+0	   467001
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 211	0.000000E+0	   467021
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 211	0.000000E+0	   467041
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 211	0.000000E+0	   467061
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 211	0.000000E+0	   467081
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 211	0.000000E+0	   467100
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 211	0.000000E+0	   467120
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 211	0.000000E+0	   467140
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.671520E+5	   467152
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   467064
   5	0.000000E+0	        0
 211	0.000000E+0	   467161
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   467156
  11	0.000000E+0	   467148
  12	-2.503967E-2	   467168
  13	0.000000E+0	        0
  14	-2.914570E-2	   467173
  15	1.178225E-1	   467174
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
 211	0.000000E+0	   467181
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   467183
  22	1.000000E+0	   467172
  23	2.192338E-4	   467182
  24	2.452505E-4	   467184
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   467174
  28	2.584000E+1	   467176
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 211	0.000000E+0	   467200
  33	1.473328E+0	   467197
  34	-1.525879E-5	   467172
  35	0.000000E+0	   467176
  36	0.000000E+0	        0
  37	1.476460E+0	   467204
  38	0.000000E+0	   467199
  39	0.000000E+0	   467203
  40	0.000000E+0	   467210
  41	0.000000E+0	   467210
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   467216
  45	0.000000E+0	   458526
 211	0.000000E+0	   467220
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   467181
  49	3.580000E+2	   467225
  50	3.170000E+2	   467227
  51	1.690837E-4	   467212
  52	3.780341E-4	   467217
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   467185
  56	2.583300E+1	   467190
  57	0.000000E+0	   467194
  58	0.000000E+0	        0
 211	0.000000E+0	   467240
  59	-4.577637E-5	   467240
  60	0.000000E+0	        0
  61	0.000000E+0	   467234
  62	0.000000E+0	   467238
  63	1.346649E+0	   467244
  64	0.000000E+0	        0
  65	1.346071E+0	   467247
  66	0.000000E+0	   467202
  67	0.000000E+0	   467206
  68	0.000000E+0	   467253
  69	0.000000E+0	   467242
  70	9.108288E-2	   467257
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 211	0.000000E+0	   467260
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   467246
  77	3.310000E+2	   467264
  78	3.260000E+2	   467266
  79	1.681170E-4	   467270
  80	2.295505E-4	   467214
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   467250
 211	0.000000E+0	   467280
  84	2.592000E+1	   467254
  85	0.000000E+0	   467258
  86	0.000000E+0	        0
  87	3.051758E-5	   467287
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 211	0.000000E+0	   467301
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 211	0.000000E+0	   467321
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   467333
 111	0.000000E+0	        0
 112	3.300000E+1	   467336
 113	1.830292E-1	   467339
 211	0.000000E+0	   467340
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   467342
 120	1.468836E-4	   467344
 121	2.240005E-4	   467346
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 211	0.000000E+0	   467360
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 211	0.000000E+0	   467381
 134	2.077044E-38	   467381
 135	0.000000E+0	   467382
 136	0.000000E+0	   467385
 137	0.000000E+0	   467386
 138	4.591775E-41	   467388
 139	0.000000E+0	   467390
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.072972E-3	   467397
 143	-1.566674E-2	   467366
 211	0.000000E+0	   467400
 144	3.089957E+0	   467372
 145	-8.783103E-3	   467401
 146	1.048604E-3	   467375
 147	1.312874E-2	   467378
 148	0.000000E+0	   467393
 149	0.000000E+0	   467396
 150	0.000000E+0	   467399
 151	0.000000E+0	   467381
 152	0.000000E+0	   467384
 153	1.574336E-4	   467405
 211	0.000000E+0	   467420
 154	4.709343E-4	   467408
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   467402
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   467410
 161	8.000000E+0	   467420
 162	3.000000E+0	   467430
 163	5.000000E+0	   467350
 211	0.000000E+0	   467441
 164	1.345748E+1	   467380
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   467400
 168	5.155290E-1	   467390
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.588462E-4	   467434
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 211	0.000000E+0	   467460
 174	3.051755E-5	   467460
 175	-4.577633E-5	   467462
 176	3.051755E-5	   467464
 177	6.754895E+2	   467466
 178	6.619531E+2	   467468
 179	3.000000E+0	   467470
 180	0.000000E+0	   467472
 181	6.149183E-3	   467474
 182	-2.299458E-2	   467477
 183	3.796904E-1	   467478
 211	0.000000E+0	   467481
 184	4.809307E-1	   467481
 185	1.078700E-3	   467483
 186	-3.093857E-5	   467485
 187	-1.034006E-3	   467487
 188	-1.937442E-3	   467488
 189	2.920125E+1	   467490
 190	6.093385E-3	   467493
 191	6.097178E-3	   467495
 192	0.000000E+0	   467497
 193	0.000000E+0	   467498
 211	0.000000E+0	   467501
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.381165E+1	   467507
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 211	0.000000E+0	   467520
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   467524
 210	0.000000E+0	        0
 211	0.000000E+0	   467520
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 211	0.000000E+0	   467540
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 211	0.000000E+0	   467560
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 211	0.000000E+0	   467580
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 211	0.000000E+0	   467600
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 211	0.000000E+0	   467621
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 211	0.000000E+0	   467641
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 211	0.000000E+0	   467660
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.676650E+5	   467665
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   467591
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   467662
 211	0.000000E+0	   467681
  11	4.620000E-3	   467676
  12	-2.503967E-2	   467674
  13	0.000000E+0	        0
  14	-2.914570E-2	   467685
  15	1.178225E-1	   467686
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   467697
  22	1.000000E+0	   467678
  23	2.190171E-4	   467688
 211	0.000000E+0	   467701
  24	2.452505E-4	   467690
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   467702
  28	2.587230E+1	   467704
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   467715
  34	-1.525879E-5	   467712
  35	0.000000E+0	   467716
  36	0.000000E+0	        0
  37	1.476460E+0	   467721
 211	0.000000E+0	   467720
  38	0.000000E+0	   467671
  39	0.000000E+0	   467676
  40	0.000000E+0	   467723
