 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	    22090
 161	8.000000E+0	    22100
 162	3.000000E+0	    22110
 163	6.000000E+0	    22120
 164	1.385006E+1	    22150
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    22080
 168	5.155290E-1	    22160
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.749231E-4	    22144
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    22168
 175	-1.419066E-3	    22170
 176	3.051755E-5	    22172
 177	6.777951E+2	    22172
 178	6.596356E+2	    22174
 179	3.000000E+0	    22176
 180	0.000000E+0	    22176
 181	7.962048E-3	    22178
 182	-1.811139E-2	    22180
 183	2.840984E-1	    22180
 184	4.927220E-1	    22182
 185	3.886436E-3	    22184
 186	3.840659E-3	    22184
 187	4.279470E-3	    22186
 188	1.749833E-3	    22188
 189	-3.014582E+1	    22188
 190	7.941613E-3	    22190
 191	7.958017E-3	    22192
 192	0.000000E+0	    22192
 193	0.000000E+0	    22194
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418225E+1	    22200
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    22216
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    19242
 253	1.313130E+5	    19242
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.234000E+4	    22340
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	1.212234E-38	    22222
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    22341
  11	-4.620000E-3	    22333
  12	-2.133179E-2	    22353
  13	0.000000E+0	        0
  14	-2.607774E-2	    22358
  15	1.335288E-1	    22361
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    22368
  22	1.000000E+0	    22357
  23	2.186838E-4	    22367
  24	2.222171E-4	    22369
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    22359
  28	2.635680E+1	    22361
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.569168E+0	    22383
  34	-1.861572E-3	    22349
  35	0.000000E+0	    22353
  36	0.000000E+0	        0
  37	1.573868E+0	    22385
  38	0.000000E+0	    22376
  39	0.000000E+0	    22380
  40	0.000000E+0	    22391
  41	0.000000E+0	    22392
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    22398
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    22358
  49	3.590000E+2	    22402
  50	3.230000E+2	    22404
  51	1.708337E-4	    22389
  52	3.183340E-4	    22394
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    22362
  56	2.635620E+1	    22367
  57	0.000000E+0	    22371
  58	0.000000E+0	        0
  59	-1.419067E-3	    22417
  60	0.000000E+0	        0
  61	1.525879E-5	    22399
  62	0.000000E+0	    22403
  63	1.336899E+0	    22425
  64	0.000000E+0	        0
  65	1.339168E+0	    22423
  66	0.000000E+0	    22427
  67	0.000000E+0	    22371
  68	0.000000E+0	    22429
  69	0.000000E+0	    22407
  70	9.301839E-2	    22430
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    22411
  77	3.320000E+2	    22440
  78	3.280000E+2	    22443
  79	1.724837E-4	    22435
  80	2.340338E-4	    22439
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    22415
  84	2.643840E+1	    22419
  85	0.000000E+0	    22423
  86	0.000000E+0	        0
  87	3.051758E-5	    22456
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    22487
 111	0.000000E+0	        0
 112	-2.300000E+1	    22488
 113	1.915588E-1	    22489
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    22496
 120	1.425003E-4	    22498
 121	2.204504E-4	    22500
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    22518
 135	0.000000E+0	    22520
 136	0.000000E+0	    22520
 137	0.000000E+0	    22522
 138	0.000000E+0	    22524
 139	0.000000E+0	    22524
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.127359E-3	    22527
 143	-1.572872E-2	    22499
 144	1.151829E-1	    22505
 145	-1.220524E-2	    22531
 146	-2.650043E-3	    22508
 147	1.264971E-2	    22511
 148	0.000000E+0	    22526
 149	0.000000E+0	    22529
 150	0.000000E+0	    22532
 151	0.000000E+0	    22514
 152	0.000000E+0	    22517
 153	1.601337E-4	    22538
 154	4.730510E-4	    22541
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    22535
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	    22540
 161	8.000000E+0	    22550
 162	3.000000E+0	    22470
 163	6.000000E+0	    22480
 164	1.383435E+1	    22510
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    22530
 168	5.155290E-1	    22520
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.278462E-4	    22562
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    22572
 175	-1.419066E-3	    22572
 176	3.051755E-5	    22574
 177	6.746902E+2	    22576
 178	6.607170E+2	    22576
 179	3.000000E+0	    22578
 180	0.000000E+0	    22580
 181	7.856777E-3	    22580
 182	-1.822696E-2	    22582
 183	2.847459E-1	    22584
 184	4.926008E-1	    22584
 185	-2.061850E-3	    22586
 186	-1.759541E-3	    22588
 187	-2.946988E-4	    22588
 188	-1.055289E-3	    22590
 189	-3.205190E+1	    22592
 190	7.853080E-3	    22592
 191	7.874902E-3	    22594
 192	0.000000E+0	    22596
 193	0.000000E+0	    22596
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421090E+1	    22602
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    22618
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    19242
 253	1.313130E+5	    19242
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.274200E+4	    22742
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	6.244873E-39	    22561
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    22737
  11	0.000000E+0	    22751
  12	-2.133179E-2	    22749
  13	0.000000E+0	        0
  14	-2.607774E-2	    22760
  15	1.201760E-1	    22763
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    22770
  22	1.000000E+0	    22753
  23	2.187838E-4	    22763
  24	2.222171E-4	    22765
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    22777
  28	2.638910E+1	    22779
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.568436E+0	    22784
  34	-1.937866E-3	    22754
  35	1.520000E-3	    22758
  36	0.000000E+0	        0
  37	1.573101E+0	    22790
  38	0.000000E+0	    22781
  39	0.000000E+0	    22785
  40	0.000000E+0	    22796
  41	0.000000E+0	    22797
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.321440E-1	    22798
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    22763
  49	3.490000E+2	    22807
  50	3.260000E+2	    22808
  51	1.710503E-4	    22794
  52	3.183340E-4	    22799
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    22767
  56	2.632350E+1	    22772
  57	0.000000E+0	    22776
  58	0.000000E+0	        0
  59	-1.220703E-3	    22818
  60	0.000000E+0	        0
  61	1.525879E-5	    22819
  62	-1.525000E-3	    22823
  63	1.336899E+0	    22825
  64	0.000000E+0	        0
  65	1.339168E+0	    22827
  66	0.000000E+0	    22787
  67	0.000000E+0	    22791
  68	0.000000E+0	    22829
  69	0.000000E+0	    22827
  70	7.953487E-2	    22834
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    22831
  77	3.310000E+2	    22844
  78	3.270000E+2	    22846
  79	1.707837E-4	    22795
  80	2.340338E-4	    22799
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    22835
  84	2.640600E+1	    22839
  85	0.000000E+0	    22843
  86	0.000000E+0	        0
  87	3.051758E-5	    22856
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    22889
 111	0.000000E+0	        0
 112	-1.500000E+1	    22892
 113	1.757965E-1	    22891
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    22896
 120	1.423669E-4	    22898
 121	2.204504E-4	    22900
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    22920
 135	0.000000E+0	    22922
 136	0.000000E+0	    22924
 137	0.000000E+0	    22924
 138	0.000000E+0	    22926
 139	0.000000E+0	    22928
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.259452E-3	    22932
 143	-1.539378E-2	    22904
 144	1.184815E-1	    22910
 145	-1.920788E-3	    22936
 146	-5.706859E-3	    22913
 147	3.731112E-3	    22916
 148	0.000000E+0	    22931
 149	0.000000E+0	    22934
 150	0.000000E+0	    22937
 151	0.000000E+0	    22919
 152	0.000000E+0	    22922
 153	1.674837E-4	    22943
 154	4.730510E-4	    22946
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    22940
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	    22900
 161	8.000000E+0	    22910
 162	3.000000E+0	    22920
 163	6.000000E+0	    22930
 164	1.383435E+1	    22960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	    22890
 168	5.155290E-1	    22880
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.341539E-4	    22958
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    22974
 175	-1.088160E-3	    22976
 176	3.051755E-5	    22976
 177	6.741838E+2	    22978
 178	6.597125E+2	    22980
 179	3.000000E+0	    22980
 180	0.000000E+0	    22982
 181	7.838817E-3	    22984
 182	-1.823892E-2	    22984
 183	2.847481E-1	    22986
 184	4.926169E-1	    22988
 185	4.008333E-3	    22988
 186	4.961273E-3	    22990
 187	7.042934E-3	    22992
 188	5.884752E-3	    22992
 189	-3.240279E+1	    22994
 190	7.895392E-3	    22996
 191	7.927001E-3	    22996
 192	0.000000E+0	    22998
 193	0.000000E+0	    23000
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.416622E+1	    23004
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    23020
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
