 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.284200E+4	    72842
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    72681
   5	6.336708E-39	    68780
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    72853
  11	4.620000E-3	    72845
  12	-2.281189E-2	    72843
  13	0.000000E+0	        0
  14	-2.761172E-2	    72859
  15	1.348363E-1	    72858
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    72862
  19	0.000000E+0	    72862
  20	0.000000E+0	    72864
  21	3.051758E-5	    72866
  22	1.000000E+0	    72847
  23	2.384338E-4	    72857
  24	2.549338E-4	    72859
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	    72871
  28	2.661520E+1	    72873
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501312E+0	    72877
  34	-1.525879E-4	    72838
  35	1.520000E-3	    72843
  36	0.000000E+0	        0
  37	1.514043E+0	    72884
  38	0.000000E+0	    72865
  39	0.000000E+0	    72870
  40	0.000000E+0	    72885
  41	0.000000E+0	    72886
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.601486E-1	    72892
  45	0.000000E+0	    72892
  46	0.000000E+0	    72894
  47	0.000000E+0	    72894
  48	1.000000E+0	    72847
  49	3.550000E+2	    72896
  50	3.220000E+2	    72898
  51	1.736837E-4	    72879
  52	3.690841E-4	    72883
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    72852
  56	2.661780E+1	    72856
  57	0.000000E+0	    72861
  58	0.000000E+0	        0
  59	-2.288818E-4	    72907
  60	0.000000E+0	        0
  61	0.000000E+0	    72858
  62	-4.575000E-3	    72862
  63	1.348083E+0	    72912
  64	0.000000E+0	        0
  65	1.348372E+0	    72915
  66	0.000000E+0	    72886
  67	0.000000E+0	    72890
  68	0.000000E+0	    72917
  69	0.000000E+0	    72866
  70	6.692965E-2	    72921
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    72924
  74	0.000000E+0	    72926
  75	0.000000E+0	    72926
  76	1.000000E+0	    72870
  77	3.300000E+2	    72928
  78	3.280000E+2	    72930
  79	1.726003E-4	    72894
  80	2.307005E-4	    72898
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    72934
  84	2.666520E+1	    72938
  85	0.000000E+0	    72882
  86	0.000000E+0	        0
  87	3.051758E-5	    72939
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    72966
 111	0.000000E+0	        0
 112	1.400000E+1	    72969
 113	1.699829E-1	    72970
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    72975
 120	1.451503E-4	    72977
 121	2.197338E-4	    72979
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    72994
 135	0.000000E+0	    72996
 136	0.000000E+0	    72996
 137	0.000000E+0	    72998
 138	0.000000E+0	    72998
 139	0.000000E+0	    73000
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.693735E-4	    73005
 143	-1.582213E-2	    72989
 144	5.572410E-1	    72995
 145	-1.192497E-2	    73006
 146	-1.934730E-3	    72998
 147	2.913788E-3	    73001
 148	0.000000E+0	    72971
 149	0.000000E+0	    72974
 150	0.000000E+0	    72977
 151	0.000000E+0	    73004
 152	0.000000E+0	    73007
 153	1.607170E-4	    72983
 154	4.709343E-4	    72986
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    72980
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    72940
 161	8.000000E+0	    72950
 162	6.000000E+0	    72960
 163	9.000000E+0	    72970
 164	1.389717E+1	    73000
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.698756E+1	    73020
 168	5.155290E-1	    73010
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.700000E-5	    73032
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    73040
 175	-1.813964E-4	    73042
 176	3.051755E-5	    73042
 177	6.695103E+2	    73044
 178	6.565383E+2	    73044
 179	3.000000E+0	    73046
 180	2.000000E+0	    73046
 181	9.502235E-3	    73048
 182	-1.810521E-2	    73050
 183	3.454639E-1	    73050
 184	4.835256E-1	    73052
 185	3.847132E-3	    73052
 186	3.403423E-3	    73054
 187	3.554968E-3	    73054
 188	2.837564E-3	    73056
 189	4.447507E+1	    73058
 190	9.491461E-3	    73058
 191	9.510483E-3	    73060
 192	0.000000E+0	    73060
 193	0.000000E+0	    73062
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.423211E+1	    73066
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    73080
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.318600E+4	    73186
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    72681
   5	6.336708E-39	    73008
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    73183
  11	3.080000E-3	    73197
  12	-2.281189E-2	    73195
  13	0.000000E+0	        0
  14	-2.761172E-2	    73203
  15	1.212056E-1	    73204
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    73206
  19	0.000000E+0	    73208
  20	0.000000E+0	    73210
  21	3.051758E-5	    73210
  22	1.000000E+0	    73199
  23	2.390005E-4	    73209
  24	2.549338E-4	    73211
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    73201
  28	2.658290E+1	    73203
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501129E+0	    73224
  34	-1.220703E-4	    73176
  35	4.560000E-3	    73180
  36	0.000000E+0	        0
  37	1.514043E+0	    73226
  38	0.000000E+0	    73203
  39	0.000000E+0	    73207
  40	0.000000E+0	    73232
  41	0.000000E+0	    73232
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.599516E-1	    73234
  45	0.000000E+0	    73238
  46	0.000000E+0	    73238
  47	0.000000E+0	    73240
  48	1.000000E+0	    73185
  49	3.550000E+2	    73242
  50	3.210000E+2	    73245
  51	1.682503E-4	    73216
  52	3.690841E-4	    73221
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    73189
  56	2.658510E+1	    73194
  57	0.000000E+0	    73198
  58	0.000000E+0	        0
  59	-1.831055E-4	    73253
  60	0.000000E+0	        0
  61	0.000000E+0	    73218
  62	-1.525000E-3	    73222
  63	1.348083E+0	    73256
  64	0.000000E+0	        0
  65	1.348372E+0	    73259
  66	0.000000E+0	    73246
  67	0.000000E+0	    73250
  68	0.000000E+0	    73265
  69	0.000000E+0	    73226
  70	8.021799E-2	    73265
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    73270
  74	0.000000E+0	    73270
  75	0.000000E+0	    73272
  76	1.000000E+0	    73230
  77	3.300000E+2	    73272
  78	3.280000E+2	    73274
  79	1.718503E-4	    73254
  80	2.307005E-4	    73258
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    73234
  84	2.666520E+1	    73238
  85	0.000000E+0	    73242
  86	0.000000E+0	        0
  87	3.051758E-5	    73287
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    73314
 111	0.000000E+0	        0
 112	2.400000E+1	    73319
 113	1.858826E-1	    73318
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    73325
 120	1.452336E-4	    73327
 121	2.197338E-4	    73329
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    73346
 135	0.000000E+0	    73348
 136	0.000000E+0	    73350
 137	0.000000E+0	    73350
 138	0.000000E+0	    73352
 139	0.000000E+0	    73354
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.747948E-4	    73359
 143	-1.599069E-2	    73349
 144	5.590701E-1	    73355
 145	-3.163482E-3	    73363
 146	-7.933028E-3	    73358
 147	9.031376E-3	    73361
 148	0.000000E+0	    73331
 149	0.000000E+0	    73334
 150	0.000000E+0	    73337
 151	0.000000E+0	    73364
 152	0.000000E+0	    73367
 153	1.680003E-4	    73343
 154	4.709343E-4	    73346
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    73340
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    73300
 161	8.000000E+0	    73310
 162	6.000000E+0	    73320
 163	9.000000E+0	    73330
 164	1.397568E+1	    73360
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    73380
 168	5.155290E-1	    73370
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.815385E-5	    73384
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    73400
 175	-1.831053E-4	    73402
 176	3.051755E-5	    73402
 177	6.690226E+2	    73404
 178	6.596387E+2	    73406
 179	3.000000E+0	    73406
 180	2.000000E+0	    73408
 181	9.721735E-3	    73410
 182	-1.788998E-2	    73410
 183	3.455268E-1	    73462
 184	4.835854E-1	    73462
 185	8.348590E-4	    73464
 186	1.813094E-3	    73466
 187	1.965682E-3	    73466
 188	2.600683E-3	    73468
 189	4.234864E+1	    73470
 190	9.576729E-3	    73470
 191	9.607183E-3	    73472
 192	0.000000E+0	    73474
 193	0.000000E+0	    73474
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.434442E+1	    73480
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    73496
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    64608
 253	1.313120E+5	    64652
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.362000E+4	    73620
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244966E-39	    72681
   5	6.336708E-39	    73008
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    73623
  11	0.000000E+0	    73615
  12	-2.281189E-2	    73635
  13	0.000000E+0	        0
  14	-2.761172E-2	    73639
  15	1.212056E-1	    73640
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    73644
  19	0.000000E+0	    73646
  20	0.000000E+0	    73646
  21	3.051758E-5	    73648
  22	1.000000E+0	    73639
  23	2.266005E-4	    73649
  24	2.549338E-4	    73651
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    73641
  28	2.661520E+1	    73643
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.501129E+0	    73665
  34	-1.220703E-4	    73648
  35	-4.560000E-3	    73653
  36	0.000000E+0	        0
  37	1.514043E+0	    73671
  38	0.000000E+0	    73608
  39	0.000000E+0	    73612
  40	0.000000E+0	    73673
  41	0.000000E+0	    73673
  42	0.000000E+0	        0
