  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   325566
 111	0.000000E+0	        0
 112	1.700000E+1	   325567
 113	1.877594E-1	   325570
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   325573
 120	1.432003E-4	   325575
 121	2.249504E-4	   325577
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   325601
 135	0.000000E+0	   325603
 136	0.000000E+0	   325603
 137	0.000000E+0	   325605
 138	0.000000E+0	   325607
 139	0.000000E+0	   325609
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.588178E-2	   325612
 143	-1.000062E-2	   325572
 144	2.797717E+0	   325578
 145	-1.274013E-2	   325616
 146	2.498988E-3	   325581
 147	3.173890E-3	   325584
 148	0.000000E+0	   325599
 149	0.000000E+0	   325602
 150	0.000000E+0	   325605
 151	0.000000E+0	   325587
 152	0.000000E+0	   325590
 153	1.654337E-4	   325611
 154	4.709343E-4	   325614
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   325608
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   325570
 161	6.000000E+0	   325580
 162	3.000000E+0	   325590
 163	5.000000E+0	   325600
 164	1.370873E+1	   325630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   325650
 168	5.155290E-1	   325640
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.326154E-4	   325647
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   325661
 175	-4.577634E-5	   325663
 176	3.051755E-5	   325663
 177	6.907587E+2	   325665
 178	6.704873E+2	   325667
 179	3.000000E+0	   325670
 180	0.000000E+0	   325670
 181	-3.592120E-2	   325671
 182	-4.129787E-2	   325673
 183	1.599305E+0	   325675
 184	2.026117E-1	   325675
 185	-2.539682E-3	   325677
 186	-3.266969E-3	   325680
 187	-3.830517E-3	   325681
 188	-3.876293E-3	   325681
 189	2.173584E+1	   325683
 190	-3.599264E-2	   325685
 191	-3.598054E-2	   325687
 192	0.000000E+0	   325687
 193	0.000000E+0	   325690
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.404974E+1	   325695
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   325715
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.700000E+1	   325200
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   323801
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.258510E+5	   325851
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	6.244873E-39	   325808
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   325851
  11	1.540000E-3	   325865
  12	-9.918213E-4	   325863
  13	0.000000E+0	        0
  14	-5.368946E-3	   325873
  15	1.445446E-1	   325874
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   325884
  22	1.000000E+0	   325867
  23	2.226171E-4	   325877
  24	2.526339E-4	   325879
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   325891
  28	2.603380E+1	   325893
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   325902
  34	-1.525879E-5	   325895
  35	-1.064000E-2	   325899
  36	0.000000E+0	        0
  37	2.147578E-1	   325904
  38	0.000000E+0	   325854
  39	0.000000E+0	   325859
  40	0.000000E+0	   325910
  41	0.000000E+0	   325911
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   325917
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   325904
  49	3.660000E+2	   325925
  50	3.260000E+2	   325928
  51	2.868839E-4	   325868
  52	4.435009E-4	   325872
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   325908
  56	2.599650E+1	   325913
  57	0.000000E+0	   325917
  58	0.000000E+0	        0
  59	-4.577637E-5	   325936
  60	0.000000E+0	        0
  61	-1.525879E-5	   325936
  62	-3.050000E-3	   325940
  63	1.604172E+0	   325946
  64	0.000000E+0	        0
  65	1.606082E+0	   325948
  66	0.000000E+0	   325904
  67	0.000000E+0	   325908
  68	0.000000E+0	   325950
  69	0.000000E+0	   325944
  70	6.546582E-2	   325955
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   325948
  77	3.360000E+2	   325965
  78	3.350000E+2	   325967
  79	1.741670E-4	   325912
  80	2.261838E-4	   325916
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   325952
  84	2.608200E+1	   325956
  85	0.000000E+0	   325960
  86	0.000000E+0	        0
  87	3.051758E-5	   325981
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   326018
 111	0.000000E+0	        0
 112	2.900000E+1	   326019
 113	1.757965E-1	   326022
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   326023
 120	1.428669E-4	   326025
 121	2.249504E-4	   326027
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   326053
 135	0.000000E+0	   326053
 136	0.000000E+0	   326055
 137	0.000000E+0	   326057
 138	0.000000E+0	   326059
 139	0.000000E+0	   326059
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.585906E-2	   326065
 143	-9.856221E-3	   326022
 144	2.801863E+0	   326028
 145	-1.348561E-2	   326069
 146	3.654557E-3	   326031
 147	1.110846E-2	   326034
 148	0.000000E+0	   326049
 149	0.000000E+0	   326052
 150	0.000000E+0	   326055
 151	0.000000E+0	   326037
 152	0.000000E+0	   326040
 153	1.648003E-4	   326061
 154	4.709343E-4	   326064
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   326058
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   326020
 161	8.000000E+0	   326030
 162	3.000000E+0	   326040
 163	5.000000E+0	   326050
 164	1.356740E+1	   326080
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	   326100
 168	5.155290E-1	   326090
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.203077E-4	   326087
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   326113
 175	-4.577634E-5	   326113
 176	3.051755E-5	   326115
 177	6.922498E+2	   326117
 178	6.716260E+2	   326120
 179	3.000000E+0	   326120
 180	0.000000E+0	   326121
 181	-3.583196E-2	   326123
 182	-4.119981E-2	   326125
 183	1.599411E+0	   326125
 184	2.027168E-1	   326127
 185	4.725950E-4	   326130
 186	-3.519114E-4	   326131
 187	-3.366527E-4	   326131
 188	-1.130574E-3	   326133
 189	2.089781E+1	   326135
 190	-3.587320E-2	   326137
 191	-3.585856E-2	   326137
 192	0.000000E+0	   326140
 193	0.000000E+0	   326141
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389527E+1	   326147
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   326167
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.700000E+1	   325200
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   325803
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.263030E+5	   326303
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	2.424469E-38	   326255
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   326313
  11	-6.160000E-3	   326305
  12	-9.918213E-4	   326303
  13	0.000000E+0	        0
  14	-5.368946E-3	   326323
  15	1.185579E-1	   326326
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   326336
  22	1.000000E+0	   326329
  23	2.228171E-4	   326317
  24	2.526339E-4	   326319
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   326331
  28	2.600150E+1	   326333
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   326352
  34	-1.525879E-5	   326300
  35	-6.080000E-3	   326304
  36	0.000000E+0	        0
  37	2.147578E-1	   326359
  38	0.000000E+0	   326327
  39	0.000000E+0	   326331
  40	0.000000E+0	   326360
  41	0.000000E+0	   326365
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	   326367
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   326376
  49	3.600000E+2	   326375
  50	3.310000E+2	   326378
  51	2.871172E-4	   326340
  52	4.435009E-4	   326345
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   326381
  56	2.599650E+1	   326385
  57	0.000000E+0	   326390
  58	0.000000E+0	        0
  59	-4.577637E-5	   326391
  60	0.000000E+0	        0
  61	-1.525879E-5	   326356
  62	-4.575000E-3	   326360
  63	1.604172E+0	   326398
  64	0.000000E+0	        0
  65	1.606082E+0	   326400
 239	3.800000E+1	   326401
  66	0.000000E+0	   326384
  67	0.000000E+0	   326388
  68	0.000000E+0	   326402
  69	0.000000E+0	   326364
  70	5.237265E-2	   326407
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   326368
  77	3.360000E+2	   326417
  78	3.320000E+2	   326419
  79	1.748670E-4	   326392
  80	2.261838E-4	   326396
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   326372
  84	2.608200E+1	   326376
  85	0.000000E+0	   326380
  86	0.000000E+0	        0
  87	3.051758E-5	   326433
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   326474
 111	0.000000E+0	        0
 112	1.300000E+1	   326477
 113	1.889648E-1	   326480
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   326483
 120	1.425836E-4	   326485
 121	2.249504E-4	   326487
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   326534
 135	0.000000E+0	   326535
 136	0.000000E+0	   326537
 137	0.000000E+0	   326540
 138	0.000000E+0	   326541
 139	0.000000E+0	   326543
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.616811E-2	   326548
 143	-1.008813E-2	   326517
 144	2.807690E+0	   326523
 145	-3.129700E-3	   326555
 146	-4.090176E-3	   326526
 147	1.827365E-2	   326529
 148	0.000000E+0	   326544
 149	0.000000E+0	   326547
 150	0.000000E+0	   326550
 151	0.000000E+0	   326532
 152	0.000000E+0	   326535
 153	1.656503E-4	   326556
 154	4.709343E-4	   326559
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   326553
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   326560
 161	8.000000E+0	   326570
 162	3.000000E+0	   326580
 163	5.000000E+0	   326590
 164	1.377154E+1	   326530
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	   326550
 168	5.155290E-1	   326540
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.281539E-4	   326593
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   326613
 175	-4.577634E-5	   326615
 176	3.051755E-5	   326617
 177	6.903097E+2	   326620
 178	6.715376E+2	   326621
 179	3.000000E+0	   326623
 180	0.000000E+0	   326625
 181	-3.614108E-2	   326627
 182	-4.151530E-2	   326630
 183	1.599092E+0	   326631
 184	2.023962E-1	   326633
 185	-2.934589E-3	   326635
 186	-2.128594E-3	   326637
 187	-1.337994E-3	   326640
 188	-6.023338E-4	   326641
 189	1.925818E+1	   326643
 190	-3.615556E-2	   326645
 191	-3.613210E-2	   326647
