 161	8.000000E+0	   291020
 162	3.000000E+0	   291030
 163	5.000000E+0	   291040
 164	1.356740E+1	   291070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   291090
 168	5.155290E-1	   291080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.633846E-4	   291090
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   291110
 175	-4.577634E-5	   291111
 176	3.051755E-5	   291111
 177	6.691680E+2	   291113
 178	6.578120E+2	   291115
 179	3.000000E+0	   291115
 180	0.000000E+0	   291117
 181	6.531808E-3	   291120
 182	-1.877894E-2	   291120
 183	3.777695E-1	   291121
 184	4.851466E-1	   291124
 185	2.162913E-3	   291124
 186	1.380026E-3	   291126
 187	7.860651E-4	   291127
 188	7.402888E-4	   291127
 189	-5.788641E+1	   291130
 190	6.513712E-3	   291132
 191	6.527470E-3	   291132
 192	0.000000E+0	   291133
 193	0.000000E+0	   291135
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390866E+1	   291139
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   291155
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   291025
 253	1.313120E+5	   291135
 254	2.410000E+2	   291135
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.912800E+5	   291280
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   291055
   4	2.424469E-38	   291210
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   291290
  11	0.000000E+0	   291282
  12	-2.058411E-2	   291280
  13	0.000000E+0	        0
  14	-2.531074E-2	   291301
  15	1.318945E-1	   291300
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   291307
  22	1.000000E+0	   291306
  23	2.194838E-4	   291294
  24	2.724505E-4	   291296
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   291308
  28	2.606610E+1	   291310
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   291325
  34	-1.525879E-5	   291268
  35	-4.560000E-3	   291273
  36	0.000000E+0	        0
  37	1.478761E+0	   291327
  38	0.000000E+0	   291295
  39	0.000000E+0	   291300
  40	0.000000E+0	   291333
  41	0.000000E+0	   291334
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   291340
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   291345
  49	3.460000E+2	   291344
  50	3.190000E+2	   291346
  51	1.741504E-4	   291309
  52	3.297006E-4	   291313
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   291349
  56	2.602920E+1	   291354
  57	0.000000E+0	   291358
  58	0.000000E+0	        0
  59	-4.577637E-5	   291359
  60	0.000000E+0	        0
  61	0.000000E+0	   291316
  62	-1.525000E-3	   291320
  63	1.345917E+0	   291366
  64	0.000000E+0	        0
  65	1.346071E+0	   291365
  66	0.000000E+0	   291344
  67	0.000000E+0	   291348
  68	0.000000E+0	   291371
  69	0.000000E+0	   291324
  70	7.875416E-2	   291371
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   291328
  77	3.320000E+2	   291382
  78	3.240000E+2	   291384
  79	1.682837E-4	   291352
  80	2.309171E-4	   291356
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   291392
  84	2.614680E+1	   291396
  85	0.000000E+0	   291400
  86	0.000000E+0	        0
  87	3.051758E-5	   291401
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   291433
 111	0.000000E+0	        0
 112	-6.000000E+1	   291435
 113	1.700439E-1	   291438
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   291444
 120	1.427669E-4	   291446
 121	2.240338E-4	   291448
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   291466
 135	0.000000E+0	   291467
 136	0.000000E+0	   291467
 137	0.000000E+0	   291470
 138	4.591775E-41	   291472
 139	0.000000E+0	   291472
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.402451E-3	   291476
 143	-1.329521E-2	   291463
 144	1.522090E+0	   291469
 145	-6.419559E-3	   291480
 146	-7.593810E-3	   291472
 147	-3.573519E-4	   291475
 148	0.000000E+0	   291445
 149	0.000000E+0	   291448
 150	0.000000E+0	   291451
 151	0.000000E+0	   291478
 152	0.000000E+0	   291481
 153	1.618003E-4	   291457
 154	4.709343E-4	   291460
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   291499
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   291460
 161	8.000000E+0	   291470
 162	3.000000E+0	   291480
 163	5.000000E+0	   291490
 164	1.359881E+1	   291430
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   291450
 168	5.155290E-1	   291440
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.610000E-4	   291508
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   291528
 175	-4.577634E-5	   291528
 176	3.051755E-5	   291530
 177	6.678177E+2	   291531
 178	6.573448E+2	   291533
 179	3.000000E+0	   291536
 180	0.000000E+0	   291536
 181	6.527503E-3	   291537
 182	-1.878109E-2	   291540
 183	3.777703E-1	   291542
 184	4.851487E-1	   291543
 185	-2.484154E-4	   291543
 186	-4.341724E-4	   291545
 187	-6.021048E-4	   291547
 188	-7.857503E-4	   291550
 189	-5.395597E+1	   291551
 190	6.499550E-3	   291551
 191	6.514786E-3	   291553
 192	0.000000E+0	   291556
 193	0.000000E+0	   291557
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398202E+1	   291564
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   291583
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   291025
 253	1.313120E+5	   291135
 254	2.410000E+2	   291135
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.917450E+5	   291745
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   291675
   4	2.424469E-38	   291671
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   291752
  11	0.000000E+0	   291744
  12	-2.058411E-2	   291764
  13	0.000000E+0	        0
  14	-2.531074E-2	   291771
  15	1.187050E-1	   291770
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   291779
  22	1.000000E+0	   291768
  23	2.195171E-4	   291778
  24	2.724505E-4	   291780
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   291770
  28	2.606610E+1	   291772
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   291798
  34	-1.525879E-5	   291741
  35	-4.560000E-3	   291745
  36	0.000000E+0	        0
  37	1.478761E+0	   291804
  38	0.000000E+0	   291768
  39	0.000000E+0	   291772
  40	0.000000E+0	   291810
  41	0.000000E+0	   291811
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   291817
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   291817
  49	3.480000E+2	   291825
  50	3.120000E+2	   291823
  51	2.793506E-4	   291781
  52	3.297006E-4	   291786
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   291822
  56	2.606190E+1	   291826
  57	0.000000E+0	   291831
  58	0.000000E+0	        0
  59	-4.577637E-5	   291841
  60	0.000000E+0	        0
  61	0.000000E+0	   291796
  62	4.575000E-3	   291800
  63	1.345917E+0	   291846
  64	0.000000E+0	        0
  65	1.346071E+0	   291849
  66	0.000000E+0	   291824
  67	0.000000E+0	   291828
  68	0.000000E+0	   291855
  69	0.000000E+0	   291804
  70	7.875416E-2	   291855
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   291868
  77	3.310000E+2	   291870
  78	3.260000E+2	   291872
  79	1.689670E-4	   291832
  80	2.309171E-4	   291836
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   291872
  84	2.614680E+1	   291876
  85	0.000000E+0	   291880
  86	0.000000E+0	        0
  87	3.051758E-5	   291885
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   291921
 111	0.000000E+0	        0
 112	-4.800000E+1	   291925
 113	1.834412E-1	   291928
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   291934
 120	1.428169E-4	   291936
 121	2.240338E-4	   291938
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   291961
 135	0.000000E+0	   291961
 136	0.000000E+0	   291963
 137	0.000000E+0	   291965
 138	4.591775E-41	   291967
 139	0.000000E+0	   291970
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.819606E-3	   291974
 143	-1.360058E-2	   291958
 144	1.522898E+0	   291964
 145	-1.255883E-2	   291978
 146	9.706012E-4	   291967
 147	5.742416E-3	   291970
 148	0.000000E+0	   291940
 149	0.000000E+0	   291943
 150	0.000000E+0	   291946
 151	0.000000E+0	   291973
 152	0.000000E+0	   291976
 153	1.683503E-4	   291952
 154	4.709343E-4	   291955
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   291994
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   292000
 161	8.000000E+0	   291920
 162	3.000000E+0	   291930
 163	5.000000E+0	   291940
 164	1.364592E+1	   291970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   291990
 168	5.155290E-1	   291980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.676154E-4	   292013
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   292025
 175	-4.577633E-5	   292028
 176	3.051755E-5	   292030
 177	6.702043E+2	   292030
 178	6.576964E+2	   292031
 179	3.000000E+0	   292034
 180	0.000000E+0	   292036
 181	6.059918E-3	   292038
 182	-1.925083E-2	   292038
 183	3.772925E-1	   292039
 184	4.846669E-1	   292041
 185	-4.807383E-3	   292043
 186	-3.670915E-3	   292046
 187	-3.655656E-3	   292046
 188	-2.555675E-3	   292048
 189	-5.454855E+1	   292049
 190	6.047503E-3	   292052
 191	6.068336E-3	   292054
 192	0.000000E+0	   292054
 193	0.000000E+0	   292056
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.391124E+1	   292062
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   292082
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   291025
 253	1.313120E+5	   291135
