 164	1.444677E+1	  1143910
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.805366E+1	  1143930
 168	5.155290E-1	  1143920
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.907692E-4	  1143925
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1143947
 175	-3.509521E-4	  1143947
 176	1.876829E-3	  1143947
 177	6.859928E+2	  1143950
 178	6.650792E+2	  1143950
 179	3.000000E+0	  1143950
 180	0.000000E+0	  1143951
 181	5.051263E-3	  1143951
 182	-2.486143E-2	  1143951
 183	3.808903E-1	  1143953
 184	4.944050E-1	  1143953
 185	-5.646022E-3	  1143953
 186	-5.615504E-3	  1143953
 187	-4.036381E-3	  1143955
 188	-6.233645E-3	  1143955
 189	1.927624E+1	  1143955
 190	5.052547E-3	  1143957
 191	5.058128E-3	  1143957
 192	0.000000E+0	  1143957
 193	0.000000E+0	  1143960
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.477568E+1	  1143961
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1143967
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.144023E+6	  1144023
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1142114
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1144028
  11	-9.240000E-3	  1144020
  12	-2.503967E-2	  1144018
  13	0.000000E+0	        0
  14	-2.991270E-2	  1144030
  15	1.238533E-1	  1144033
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1144037
  22	1.000000E+0	  1144022
  23	2.238171E-4	  1144032
  24	2.542172E-4	  1144034
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1144024
  28	2.719660E+1	  1144026
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.460876E+0	  1144042
  34	-1.266479E-3	  1143994
  35	-6.080000E-3	  1143999
  36	0.000000E+0	        0
  37	1.474159E+0	  1144044
  38	0.000000E+0	  1144021
  39	0.000000E+0	  1144026
  40	0.000000E+0	  1144046
  41	0.000000E+0	  1144046
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.362478E-1	  1144048
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1144003
  49	3.590000E+2	  1144052
  50	3.270000E+2	  1144050
  51	1.704170E-4	  1144035
  52	4.088008E-4	  1144039
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1144008
  56	2.720640E+1	  1144012
  57	0.000000E+0	  1144017
  58	0.000000E+0	        0
  59	-3.509521E-4	  1144058
  60	0.000000E+0	        0
  61	1.068115E-3	  1144029
  62	4.575000E-3	  1144033
  63	1.330765E+0	  1144059
  64	0.000000E+0	        0
  65	1.331499E+0	  1144061
  66	0.000000E+0	  1144057
  67	0.000000E+0	  1144061
  68	0.000000E+0	  1144063
  69	0.000000E+0	  1144037
  70	5.471478E-2	  1144064
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1144041
  77	3.340000E+2	  1144066
  78	3.280000E+2	  1144068
  79	1.689503E-4	  1144065
  80	2.720506E-4	  1144069
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1144045
  84	2.728080E+1	  1144049
  85	0.000000E+0	  1144053
  86	0.000000E+0	        0
  87	1.876831E-3	  1144074
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1144090
 111	0.000000E+0	        0
 112	2.400000E+1	  1144091
 113	1.837311E-1	  1144090
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1144089
 120	1.422669E-4	  1144091
 121	2.196338E-4	  1144093
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1144103
 135	0.000000E+0	  1144105
 136	0.000000E+0	  1144105
 137	0.000000E+0	  1144105
 138	0.000000E+0	  1144107
 139	0.000000E+0	  1144107
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.503386E-3	  1144108
 143	-1.462462E-2	  1144074
 144	1.175971E+0	  1144080
 145	-1.459405E-2	  1144112
 146	-4.339951E-3	  1144083
 147	8.154640E-4	  1144086
 148	0.000000E+0	  1144101
 149	0.000000E+0	  1144104
 150	0.000000E+0	  1144107
 151	0.000000E+0	  1144089
 152	0.000000E+0	  1144092
 153	1.601837E-4	  1144113
 154	4.730676E-4	  1144116
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1144110
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1144030
 161	8.000000E+0	  1144040
 162	3.000000E+0	  1144050
 163	5.000000E+0	  1144060
 164	1.444677E+1	  1144090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1144110
 168	5.155290E-1	  1144100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.972308E-4	  1144123
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1144127
 175	-3.181363E-4	  1144130
 176	1.876829E-3	  1144130
 177	6.851816E+2	  1144130
 178	6.641142E+2	  1144131
 179	3.000000E+0	  1144131
 180	0.000000E+0	  1144131
 181	5.516086E-3	  1144133
 182	-2.439661E-2	  1144133
 183	3.813571E-1	  1144133
 184	4.941049E-1	  1144133
 185	-8.754656E-4	  1144135
 186	-8.449480E-4	  1144135
 187	-5.655600E-4	  1144135
 188	-2.162793E-3	  1144137
 189	1.921660E+1	  1144137
 190	5.507745E-3	  1144137
 191	5.533141E-3	  1144140
 192	0.000000E+0	  1144140
 193	0.000000E+0	  1144140
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.474816E+1	  1144141
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1144150
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.144205E+6	  1144205
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1142114
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1144204
  11	1.540000E-3	  1144196
  12	-2.503967E-2	  1144194
  13	0.000000E+0	        0
  14	-2.991270E-2	  1144212
  15	1.237062E-1	  1144213
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1144217
  22	1.000000E+0	  1144198
  23	2.237005E-4	  1144208
  24	2.542172E-4	  1144210
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1144222
  28	2.719660E+1	  1144202
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.460693E+0	  1144222
  34	-6.561279E-4	  1144197
  35	-9.120001E-3	  1144201
  36	0.000000E+0	        0
  37	1.474159E+0	  1144224
  38	0.000000E+0	  1144224
  39	0.000000E+0	  1144228
  40	0.000000E+0	  1144226
  41	0.000000E+0	  1144226
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	  1144228
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1144206
  49	3.610000E+2	  1144232
  50	3.200000E+2	  1144234
  51	1.701837E-4	  1144170
  52	4.088008E-4	  1144174
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1144210
  56	2.720640E+1	  1144215
  57	0.000000E+0	  1144219
  58	0.000000E+0	        0
  59	-3.051758E-4	  1144238
  60	0.000000E+0	        0
  61	1.296997E-3	  1144209
  62	0.000000E+0	  1144213
  63	1.330948E+0	  1144243
  64	0.000000E+0	        0
  65	1.331499E+0	  1144241
  66	0.000000E+0	  1144237
  67	0.000000E+0	  1144241
  68	0.000000E+0	  1144243
  69	0.000000E+0	  1144217
  70	6.839348E-2	  1144248
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1144221
  77	3.350000E+2	  1144250
  78	3.290000E+2	  1144248
  79	1.716503E-4	  1144245
  80	2.720506E-4	  1144249
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1144225
  84	2.728080E+1	  1144229
  85	0.000000E+0	  1144233
  86	0.000000E+0	        0
  87	1.663208E-3	  1144258
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	  1144272
 111	0.000000E+0	        0
 112	1.200000E+1	  1144271
 113	1.962280E-1	  1144272
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1144269
 120	1.424836E-4	  1144271
 121	2.196338E-4	  1144273
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1144285
 135	0.000000E+0	  1144285
 136	0.000000E+0	  1144287
 137	0.000000E+0	  1144287
 138	0.000000E+0	  1144287
 139	0.000000E+0	  1144290
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.432725E-3	  1144288
 143	-1.456873E-2	  1144254
 144	1.176480E+0	  1144260
 145	-7.227523E-3	  1144292
 146	-7.326010E-3	  1144263
 147	3.734973E-3	  1144266
 148	0.000000E+0	  1144281
 149	0.000000E+0	  1144284
 150	0.000000E+0	  1144287
 151	0.000000E+0	  1144269
 152	0.000000E+0	  1144272
 153	1.604837E-4	  1144293
 154	4.730676E-4	  1144296
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1144290
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1144300
 161	8.000000E+0	  1144220
 162	3.000000E+0	  1144230
 163	5.000000E+0	  1144240
 164	1.447818E+1	  1144270
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1144290
 168	5.155290E-1	  1144280
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.756924E-4	  1144300
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1144310
 175	-3.051761E-4	  1144310
 176	1.587149E-3	  1144311
 177	6.849456E+2	  1144311
 178	6.644498E+2	  1144311
 179	3.000000E+0	  1144313
 180	0.000000E+0	  1144313
 181	5.579552E-3	  1144313
 182	-2.433315E-2	  1144313
 183	3.814155E-1	  1144315
 184	4.941633E-1	  1144315
 185	-4.439708E-4	  1144315
 186	-1.735723E-3	  1144317
 187	-1.461064E-3	  1144317
 188	-3.313598E-3	  1144317
 189	1.868553E+1	  1144320
 190	5.519324E-3	  1144320
 191	5.548690E-3	  1144320
 192	0.000000E+0	  1144320
 193	0.000000E+0	  1144321
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.479347E+1	  1144323
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1144331
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
