 119	1.000000E+0	   242143
 120	1.448503E-4	   242145
 121	2.196338E-4	   242147
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   242160
 135	0.000000E+0	   242160
 136	0.000000E+0	   242160
 137	0.000000E+0	   242162
 138	0.000000E+0	   242162
 139	0.000000E+0	   242162
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.245270E-3	   242164
 143	-1.589689E-2	   242142
 144	1.980212E+0	   242148
 145	-1.266952E-2	   242165
 146	-3.183799E-3	   242151
 147	2.037066E-3	   242154
 148	0.000000E+0	   242124
 149	0.000000E+0	   242127
 150	0.000000E+0	   242130
 151	0.000000E+0	   242157
 152	0.000000E+0	   242160
 153	1.680337E-4	   242136
 154	4.730676E-4	   242139
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   242133
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   242140
 161	8.000000E+0	   242150
 162	6.000000E+0	   242160
 163	8.000000E+0	   242170
 164	1.463521E+1	   242110
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   242130
 168	5.155290E-1	   242120
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.661539E-5	   242168
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   242184
 175	-4.577634E-5	   242184
 176	3.051755E-5	   242184
 177	6.778499E+2	   242186
 178	6.624197E+2	   242186
 179	3.000000E+0	   242186
 180	2.000000E+0	   242188
 181	7.756234E-3	   242188
 182	-2.215646E-2	   242188
 183	4.273123E-1	   242190
 184	4.625939E-1	   242190
 185	-1.030660E-3	   242190
 186	-1.000143E-3	   242190
 187	-9.767180E-4	   242192
 188	-1.022494E-3	   242192
 189	-2.396424E+1	   242192
 190	7.730676E-3	   242194
 191	7.749311E-3	   242194
 192	0.000000E+0	   242194
 193	0.000000E+0	   242196
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.497964E+1	   242198
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   242204
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   225340
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.422600E+5	   242260
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   242197
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   242251
  11	4.620000E-3	   242265
  12	-2.503967E-2	   242263
  13	0.000000E+0	        0
  14	-2.991270E-2	   242268
  15	1.107456E-1	   242271
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   242272
  19	0.000000E+0	   242272
  20	0.000000E+0	   242272
  21	3.051758E-5	   242274
  22	1.000000E+0	   242267
  23	2.383338E-4	   242255
  24	2.453838E-4	   242257
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   242269
  28	2.742270E+1	   242271
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   242279
  34	-1.525879E-5	   242262
  35	9.120001E-3	   242267
  36	0.000000E+0	        0
  37	1.430441E+0	   242281
  38	0.000000E+0	   242222
  39	0.000000E+0	   242226
  40	0.000000E+0	   242282
  41	0.000000E+0	   242287
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   242284
  45	0.000000E+0	   242288
  46	0.000000E+0	   242288
  47	0.000000E+0	   242288
  48	1.000000E+0	   242271
  49	3.530000E+2	   242288
  50	3.250000E+2	   242291
  51	1.753003E-4	   242235
  52	3.336007E-4	   242240
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.526000E-3	   242276
  56	2.736990E+1	   242280
  57	0.000000E+0	   242285
  58	0.000000E+0	        0
  59	-4.577637E-5	   242295
  60	0.000000E+0	        0
  61	0.000000E+0	   242296
  62	4.575000E-3	   242240
  63	1.365768E+0	   242298
  64	0.000000E+0	        0
  65	1.365246E+0	   242301
  66	0.000000E+0	   242264
  67	0.000000E+0	   242268
  68	0.000000E+0	   242303
  69	0.000000E+0	   242244
  70	6.888142E-2	   242303
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   242304
  74	0.000000E+0	   242304
  75	0.000000E+0	   242306
  76	1.000000E+0	   242248
  77	3.320000E+2	   242306
  78	3.280000E+2	   242308
  79	1.707170E-4	   242272
  80	2.286005E-4	   242276
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   242252
  84	2.744280E+1	   242256
  85	0.000000E+0	   242260
  86	0.000000E+0	        0
  87	3.051758E-5	   242313
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   242326
 111	0.000000E+0	        0
 112	-3.800000E+1	   242328
 113	1.900787E-1	   242329
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   242333
 120	1.448669E-4	   242325
 121	2.196338E-4	   242327
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   242340
 135	0.000000E+0	   242342
 136	0.000000E+0	   242342
 137	0.000000E+0	   242342
 138	0.000000E+0	   242344
 139	0.000000E+0	   242344
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.297158E-3	   242347
 143	-1.604564E-2	   242322
 144	1.981177E+0	   242328
 145	-8.276435E-3	   242348
 146	4.040755E-3	   242331
 147	5.321959E-3	   242334
 148	0.000000E+0	   242349
 149	0.000000E+0	   242307
 150	0.000000E+0	   242310
 151	0.000000E+0	   242337
 152	0.000000E+0	   242340
 153	1.671837E-4	   242316
 154	4.730676E-4	   242319
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   242313
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   242320
 161	8.000000E+0	   242330
 162	6.000000E+0	   242340
 163	8.000000E+0	   242350
 164	1.460380E+1	   242290
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.826688E+1	   242310
 168	5.155290E-1	   242300
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.226923E-4	   242344
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   242364
 175	-4.577633E-5	   242366
 176	3.051755E-5	   242366
 177	6.769034E+2	   242366
 178	6.622516E+2	   242368
 179	3.000000E+0	   242368
 180	2.000000E+0	   242368
 181	7.743213E-3	   242370
 182	-2.216948E-2	   242370
 183	4.273027E-1	   242370
 184	4.625844E-1	   242370
 185	2.940180E-3	   242372
 186	2.970697E-3	   242372
 187	2.985956E-3	   242372
 188	2.586977E-3	   242374
 189	-2.548844E+1	   242374
 190	7.727493E-3	   242374
 191	7.750621E-3	   242376
 192	0.000000E+0	   242376
 193	0.000000E+0	   242376
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496208E+1	   242378
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   242386
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   225340
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.424420E+5	   242442
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	2.424469E-38	   242340
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   242449
  11	-1.540000E-3	   242441
  12	-2.503967E-2	   242439
  13	0.000000E+0	        0
  14	-2.991270E-2	   242450
  15	1.108763E-1	   242451
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   242452
  19	0.000000E+0	   242454
  20	0.000000E+0	   242454
  21	3.051758E-5	   242454
  22	1.000000E+0	   242443
  23	2.380338E-4	   242453
  24	2.453838E-4	   242455
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   242445
  28	2.739040E+1	   242447
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   242463
  34	-1.525879E-5	   242397
  35	-6.080000E-3	   242402
  36	0.000000E+0	        0
  37	1.430441E+0	   242465
  38	0.000000E+0	   242424
  39	0.000000E+0	   242429
  40	0.000000E+0	   242467
  41	0.000000E+0	   242467
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.786160E-1	   242469
  45	0.000000E+0	   242468
  46	0.000000E+0	   242470
  47	0.000000E+0	   242470
  48	1.000000E+0	   242406
  49	3.550000E+2	   242473
  50	3.210000E+2	   242471
  51	1.782837E-4	   242438
  52	3.336007E-4	   242442
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   242411
  56	2.730450E+1	   242415
  57	0.000000E+0	   242420
  58	0.000000E+0	        0
  59	-4.577637E-5	   242479
  60	0.000000E+0	        0
  61	0.000000E+0	   242476
  62	4.575000E-3	   242420
  63	1.365768E+0	   242478
  64	0.000000E+0	        0
  65	1.365246E+0	   242481
  66	0.000000E+0	   242444
  67	0.000000E+0	   242448
  68	0.000000E+0	   242483
  69	0.000000E+0	   242484
  70	8.265771E-2	   242483
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   242486
  74	0.000000E+0	   242486
  75	0.000000E+0	   242486
  76	1.000000E+0	   242488
  77	3.330000E+2	   242486
  78	3.300000E+2	   242488
  79	1.707670E-4	   242452
  80	2.286005E-4	   242456
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   242492
  84	2.744280E+1	   242436
  85	0.000000E+0	   242440
  86	0.000000E+0	        0
  87	3.051758E-5	   242493
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   242508
 111	0.000000E+0	        0
 112	-2.500000E+1	   242508
 113	1.925964E-1	   242511
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   242513
 120	1.447836E-4	   242505
 121	2.196338E-4	   242507
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   242522
 135	0.000000E+0	   242522
 136	0.000000E+0	   242524
 137	0.000000E+0	   242524
 138	0.000000E+0	   242524
 139	0.000000E+0	   242526
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.268225E-3	   242527
 143	-1.572560E-2	   242502
 144	1.982260E+0	   242508
 145	-6.099229E-3	   242528
 146	-2.268576E-3	   242511
 147	6.671893E-3	   242514
 148	0.000000E+0	   242529
 149	0.000000E+0	   242532
 150	0.000000E+0	   242490
 151	0.000000E+0	   242517
 152	0.000000E+0	   242520
 153	1.668170E-4	   242496
 154	4.730676E-4	   242499
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   242493
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   242500
 161	8.000000E+0	   242510
 162	6.000000E+0	   242520
 163	8.000000E+0	   242530
 164	1.457240E+1	   242470
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   242490
 168	5.155290E-1	   242480
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.792308E-5	   242542
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   242546
 175	-4.577634E-5	   242546
 176	3.051755E-5	   242548
 177	6.756210E+2	   242548
 178	6.614448E+2	   242548
 179	3.000000E+0	   242550
 180	2.000000E+0	   242550
 181	7.757401E-3	   242550
 182	-2.215530E-2	   242550
 183	4.273257E-1	   242552
 184	4.626074E-1	   242552
 185	3.577158E-3	   242552
 186	4.117261E-3	   242554
 187	4.132520E-3	   242554
 188	4.086744E-3	   242554
 189	-2.664237E+1	   242556
 190	7.767613E-3	   242556
 191	7.784098E-3	   242556
 192	0.000000E+0	   242556
 193	0.000000E+0	   242558
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.490311E+1	   242560
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   242568
