 135	0.000000E+0	    98753
 136	0.000000E+0	    98755
 137	0.000000E+0	    98755
 138	4.591775E-41	    98757
 139	0.000000E+0	    98760
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.307932E-3	    98762
 143	-1.530188E-2	    98728
 144	7.464737E-1	    98734
 145	-1.817492E-2	    98766
 146	-4.841387E-3	    98737
 147	-2.757033E-3	    98740
 148	0.000000E+0	    98755
 149	0.000000E+0	    98758
 150	0.000000E+0	    98761
 151	0.000000E+0	    98743
 152	0.000000E+0	    98746
 153	1.676170E-4	    98767
 154	4.709343E-4	    98770
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 211	0.000000E+0	    98785
 157	1.000000E+0	    98764
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    98770
 161	7.000000E+0	    98780
 162	3.000000E+0	    98790
 163	5.000000E+0	    98710
 164	1.345748E+1	    98740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    98760
 168	5.155290E-1	    98750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.575385E-4	    98790
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    98811
 175	-4.577633E-5	    98813
 176	3.051755E-5	    98815
 177	6.744824E+2	    98815
 178	6.514933E+2	    98817
 179	3.000000E+0	    98819
 180	0.000000E+0	    98821
 181	6.657843E-3	    98821
 182	-2.171937E-2	    98823
 183	3.801986E-1	    98825
 184	4.822048E-1	    98827
 185	1.277858E-4	    98827
 186	-3.731614E-4	    98830
 187	-9.243871E-4	    98831
 188	-1.527424E-3	    98833
 189	1.849794E+1	    98833
 211	0.000000E+0	    98835
 190	6.611302E-3	    98835
 191	6.622341E-3	    98837
 192	0.000000E+0	    98840
 193	0.000000E+0	    98840
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.417663E+1	    98845
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    98863
 210	0.000000E+0	        0
 211	0.000000E+0	    98835
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 211	0.000000E+0	    98885
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    97537
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 211	0.000000E+0	    98935
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 211	0.000000E+0	    98985
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.900300E+4	    99003
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	3.103320E-36	    98894
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    99010
  11	7.700000E-3	    99002
  12	-2.355957E-2	    99022
  13	0.000000E+0	        0
  14	-2.837871E-2	    99026
  15	9.186850E-2	    99025
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
 211	0.000000E+0	    99035
  21	3.051758E-5	    99035
  22	1.000000E+0	    99026
  23	2.279005E-4	    99036
  24	2.555338E-4	    99038
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    99028
  28	2.596920E+1	    99030
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    99053
  34	-1.525879E-5	    99027
  35	0.000000E+0	    99032
  36	0.000000E+0	        0
  37	1.476460E+0	    99059
  38	0.000000E+0	    99054
  39	0.000000E+0	    99059
  40	0.000000E+0	    99061
  41	0.000000E+0	    99066
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	    99067
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    99036
  49	3.500000E+2	    99076
  50	3.200000E+2	    99078
  51	2.031004E-4	    99068
  52	3.554174E-4	    99072
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 211	0.000000E+0	    99085
  55	5.522000E-3	    99041
  56	2.593110E+1	    99045
  57	0.000000E+0	    99050
  58	0.000000E+0	        0
  59	-4.577637E-5	    99091
  60	0.000000E+0	        0
  61	0.000000E+0	    99077
  62	1.525000E-3	    99081
  63	1.346649E+0	    99095
  64	0.000000E+0	        0
  65	1.346071E+0	    99102
  66	0.000000E+0	    99045
  67	0.000000E+0	    99049
  68	0.000000E+0	    99104
  69	0.000000E+0	    99085
  70	1.567276E-1	    99108
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    99089
  77	3.270000E+2	    99119
  78	3.220000E+2	    99121
  79	1.695670E-4	    99113
  80	2.295505E-4	    99117
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    99093
  84	2.604960E+1	    99097
  85	0.000000E+0	    99101
  86	0.000000E+0	        0
  87	3.051758E-5	    99134
 211	0.000000E+0	    99135
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    99169
 111	0.000000E+0	        0
 112	2.200000E+1	    99170
 113	2.138062E-1	    99173
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    99174
 120	1.424336E-4	    99176
 211	0.000000E+0	    99185
 121	2.190504E-4	    99178
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    99205
 135	0.000000E+0	    99205
 136	0.000000E+0	    99207
 137	0.000000E+0	    99210
 138	4.591775E-41	    99211
 139	0.000000E+0	    99211
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.201278E-3	    99218
 143	-1.554771E-2	    99178
 144	7.490560E-1	    99184
 145	-3.655835E-3	    99222
 146	-1.027042E-2	    99187
 147	7.223960E-3	    99190
 148	0.000000E+0	    99205
 149	0.000000E+0	    99208
 150	0.000000E+0	    99211
 151	0.000000E+0	    99193
 152	0.000000E+0	    99196
 153	1.679837E-4	    99217
 154	4.709343E-4	    99220
 211	0.000000E+0	    99235
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    99214
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    99220
 161	8.000000E+0	    99230
 162	3.000000E+0	    99240
 163	5.000000E+0	    99160
 164	1.383435E+1	    99190
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.589100E+1	    99210
 168	5.155290E-1	    99200
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.535385E-4	    99251
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    99265
 175	-4.577633E-5	    99265
 176	3.051755E-5	    99267
 177	6.744393E+2	    99269
 178	6.517422E+2	    99271
 179	3.000000E+0	    99271
 180	0.000000E+0	    99273
 181	6.746352E-3	    99275
 182	-2.162999E-2	    99277
 183	3.802887E-1	    99277
 184	4.823034E-1	    99280
 185	4.755957E-4	    99281
 186	1.081572E-3	    99283
 187	1.096831E-3	    99283
 211	0.000000E+0	    99285
 188	1.429562E-3	    99285
 189	2.170893E+1	    99287
 190	6.748017E-3	    99290
 191	6.771015E-3	    99290
 192	0.000000E+0	    99291
 193	0.000000E+0	    99293
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.384982E+1	    99300
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    99317
 210	0.000000E+0	        0
 211	0.000000E+0	    99285
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 211	0.000000E+0	    99335
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    97537
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 211	0.000000E+0	    99385
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 211	0.000000E+0	    99435
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.945700E+4	    99457
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	7.758300E-37	    99368
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    99472
  11	3.080000E-3	    99464
  12	-2.355957E-2	    99462
  13	0.000000E+0	        0
  14	-2.837871E-2	    99478
  15	1.052541E-1	    99479
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
 211	0.000000E+0	    99485
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    99487
  22	1.000000E+0	    99488
  23	2.278671E-4	    99476
  24	2.555338E-4	    99478
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    99490
  28	2.593690E+1	    99492
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    99503
  34	-1.525879E-5	    99500
  35	4.560000E-3	    99504
  36	0.000000E+0	        0
  37	1.476460E+0	    99509
  38	0.000000E+0	    99459
  39	0.000000E+0	    99464
  40	0.000000E+0	    99515
  41	0.000000E+0	    99516
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	    99522
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    99509
  49	3.580000E+2	    99530
  50	3.260000E+2	    99528
  51	2.313505E-4	    99473
  52	3.554174E-4	    99477
 211	0.000000E+0	    99535
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    99513
  56	2.596380E+1	    99518
  57	0.000000E+0	    99522
  58	0.000000E+0	        0
  59	-4.577637E-5	    99546
  60	0.000000E+0	        0
  61	0.000000E+0	    99497
  62	3.050000E-3	    99501
  63	1.346649E+0	    99551
  64	0.000000E+0	        0
  65	1.346071E+0	    99554
  66	0.000000E+0	    99525
  67	0.000000E+0	    99529
  68	0.000000E+0	    99560
  69	0.000000E+0	    99505
  70	1.438459E-1	    99560
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    99569
  77	3.280000E+2	    99571
  78	3.240000E+2	    99573
  79	1.691670E-4	    99533
  80	2.295505E-4	    99537
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	    99573
  84	2.601720E+1	    99577
  85	0.000000E+0	    99581
 211	0.000000E+0	    99585
  86	0.000000E+0	        0
  87	3.051758E-5	    99586
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    99621
 111	0.000000E+0	        0
 112	8.000000E+0	    99626
 113	2.123413E-1	    99625
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 211	0.000000E+0	    99635
 119	1.000000E+0	    99634
 120	1.428669E-4	    99636
 121	2.190504E-4	    99638
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    99657
 135	0.000000E+0	    99660
 136	0.000000E+0	    99661
 137	0.000000E+0	    99661
 138	4.591775E-41	    99663
 139	0.000000E+0	    99665
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.795100E-3	    99668
 143	-1.600873E-2	    99628
 144	7.514680E-1	    99634
 145	-7.348933E-3	    99672
 146	-1.973790E-3	    99637
 147	2.330502E-3	    99640
 148	0.000000E+0	    99655
 149	0.000000E+0	    99658
 150	0.000000E+0	    99661
 151	0.000000E+0	    99643
 152	0.000000E+0	    99646
 211	0.000000E+0	    99685
 153	1.662837E-4	    99667
 154	4.709343E-4	    99670
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    99664
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    99670
 161	8.000000E+0	    99680
 162	3.000000E+0	    99690
 163	5.000000E+0	    99700
 164	1.339467E+1	    99640
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    99660
 168	5.155290E-1	    99650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.438462E-4	    99691
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    99717
 175	-4.577633E-5	    99719
 176	3.051755E-5	    99721
 177	6.756786E+2	    99721
 178	6.522677E+2	    99723
 179	3.000000E+0	    99725
 180	0.000000E+0	    99727
 181	7.258507E-3	    99727
 182	-2.111953E-2	    99730
 183	3.807993E-1	    99731
 184	4.828100E-1	    99733
 185	1.726385E-3	    99733
 211	0.000000E+0	    99735
 186	1.539291E-3	    99735
 187	1.573288E-3	    99737
 188	1.777917E-3	    99740
 189	1.900906E+1	    99740
 190	7.266894E-3	    99741
 191	7.292055E-3	    99743
 192	0.000000E+0	    99745
 193	0.000000E+0	    99745
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.357762E+1	    99751
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
