 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.703500E+5	   370350
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   370357
  11	-1.540000E-3	   370349
  12	-2.206421E-2	   370347
  13	0.000000E+0	        0
  14	-2.684473E-2	   370357
  15	1.338557E-1	   370360
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   370360
  19	0.000000E+0	   370362
  20	0.000000E+0	   370362
  21	3.051758E-5	   370362
  22	1.000000E+0	   370351
  23	2.431172E-4	   370361
  24	2.544338E-4	   370363
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   370353
  28	2.645370E+1	   370355
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   370367
  34	-1.525879E-5	   370310
  35	0.000000E+0	   370314
  36	0.000000E+0	        0
  37	1.484130E+0	   370369
  38	0.000000E+0	   370337
  39	0.000000E+0	   370341
  40	0.000000E+0	   370375
  41	0.000000E+0	   370371
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   370377
  45	0.000000E+0	   370378
  46	0.000000E+0	   370378
  47	0.000000E+0	   370378
  48	1.000000E+0	   370319
  49	3.450000E+2	   370381
  50	3.240000E+2	   370379
  51	1.740170E-4	   370350
  52	3.474507E-4	   370355
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   370323
  56	2.642160E+1	   370328
  57	0.000000E+0	   370332
  58	0.000000E+0	        0
  59	-4.577637E-5	   370383
  60	0.000000E+0	        0
  61	0.000000E+0	   370336
  62	1.525000E-3	   370340
  63	1.348816E+0	   370386
  64	0.000000E+0	        0
  65	1.346838E+0	   370388
  66	0.000000E+0	   370364
  67	0.000000E+0	   370368
  68	0.000000E+0	   370390
  69	0.000000E+0	   370344
  70	6.652303E-2	   370391
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   370394
  74	0.000000E+0	   370394
  75	0.000000E+0	   370396
  76	1.000000E+0	   370348
  77	3.260000E+2	   370393
  78	3.200000E+2	   370395
  79	1.764504E-4	   370372
  80	2.297338E-4	   370376
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   370352
  84	2.650320E+1	   370356
  85	0.000000E+0	   370360
  86	0.000000E+0	        0
  87	3.051758E-5	   370401
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   370416
 111	0.000000E+0	        0
 112	-5.700000E+1	   370417
 113	1.930084E-1	   370418
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   370423
 120	1.453503E-4	   370415
 121	2.192504E-4	   370417
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   370430
 135	0.000000E+0	   370432
 136	0.000000E+0	   370432
 137	0.000000E+0	   370432
 138	4.591775E-41	   370432
 139	0.000000E+0	   370434
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.200527E-3	   370435
 143	-1.501890E-2	   370392
 144	2.888272E+0	   370398
 145	-5.916833E-3	   370436
 146	-4.251198E-3	   370401
 147	2.668502E-3	   370404
 148	0.000000E+0	   370419
 149	0.000000E+0	   370422
 150	0.000000E+0	   370425
 151	0.000000E+0	   370407
 152	0.000000E+0	   370410
 153	1.612836E-4	   370431
 154	4.731343E-4	   370434
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   370428
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   370390
 161	8.000000E+0	   370400
 162	7.000000E+0	   370410
 163	8.000000E+0	   370420
 164	1.377154E+1	   370360
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	   370380
 168	5.155290E-1	   370370
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.800000E-5	   370436
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   370454
 175	-4.577633E-5	   370456
 176	3.051755E-5	   370456
 177	6.595742E+2	   370456
 178	6.441111E+2	   370456
 179	3.000000E+0	   370458
 180	2.000000E+0	   370458
 181	8.864103E-3	   370458
 182	-1.797603E-2	   370460
 183	3.747388E-1	   370460
 184	4.851856E-1	   370460
 185	4.549878E-3	   370462
 186	4.580395E-3	   370462
 187	4.595654E-3	   370462
 188	4.549878E-3	   370462
 189	-5.302298E+1	   370464
 190	8.852994E-3	   370464
 191	8.874212E-3	   370464
 192	0.000000E+0	   370466
 193	0.000000E+0	   370466
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415601E+1	   370468
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   370476
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.705320E+5	   370532
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   370533
  11	-3.080000E-3	   370525
  12	-2.206421E-2	   370523
  13	0.000000E+0	        0
  14	-2.684473E-2	   370539
  15	1.338557E-1	   370540
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   370542
  19	0.000000E+0	   370542
  20	0.000000E+0	   370544
  21	3.051758E-5	   370544
  22	1.000000E+0	   370527
  23	2.433005E-4	   370537
  24	2.544338E-4	   370539
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   370529
  28	2.645370E+1	   370531
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   370551
  34	-1.525879E-5	   370512
  35	-6.080000E-3	   370517
  36	0.000000E+0	        0
  37	1.484130E+0	   370553
  38	0.000000E+0	   370539
  39	0.000000E+0	   370544
  40	0.000000E+0	   370555
  41	0.000000E+0	   370555
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.591637E-1	   370557
  45	0.000000E+0	   370558
  46	0.000000E+0	   370558
  47	0.000000E+0	   370560
  48	1.000000E+0	   370521
  49	3.440000E+2	   370561
  50	3.280000E+2	   370559
  51	1.750170E-4	   370553
  52	3.474507E-4	   370557
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   370526
  56	2.642160E+1	   370530
  57	0.000000E+0	   370535
  58	0.000000E+0	        0
  59	-4.577637E-5	   370563
  60	0.000000E+0	        0
  61	0.000000E+0	   370516
  62	1.525000E-3	   370520
  63	1.348816E+0	   370570
  64	0.000000E+0	        0
  65	1.346838E+0	   370568
  66	0.000000E+0	   370544
  67	0.000000E+0	   370548
  68	0.000000E+0	   370570
  69	0.000000E+0	   370524
  70	7.982764E-2	   370575
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   370576
  74	0.000000E+0	   370576
  75	0.000000E+0	   370576
  76	1.000000E+0	   370528
  77	3.250000E+2	   370577
  78	3.180000E+2	   370575
  79	1.806004E-4	   370552
  80	2.297338E-4	   370556
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   370532
  84	2.640600E+1	   370536
  85	0.000000E+0	   370540
  86	0.000000E+0	        0
  87	3.051758E-5	   370585
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   370598
 111	0.000000E+0	        0
 112	-6.500000E+1	   370597
 113	1.833038E-1	   370600
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   370603
 120	1.451836E-4	   370605
 121	2.192504E-4	   370597
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   370612
 135	0.000000E+0	   370612
 136	0.000000E+0	   370612
 137	0.000000E+0	   370614
 138	4.591775E-41	   370614
 139	0.000000E+0	   370614
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.197574E-4	   370615
 143	-1.522523E-2	   370617
 144	2.889534E+0	   370578
 145	-2.408563E-3	   370616
 146	-2.736749E-3	   370581
 147	9.442755E-3	   370584
 148	0.000000E+0	   370599
 149	0.000000E+0	   370602
 150	0.000000E+0	   370605
 151	0.000000E+0	   370587
 152	0.000000E+0	   370590
 153	1.612336E-4	   370611
 154	4.731343E-4	   370614
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   370608
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   370570
 161	8.000000E+0	   370580
 162	7.000000E+0	   370590
 163	8.000000E+0	   370600
 164	1.383435E+1	   370630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.668296E+1	   370560
 168	5.155290E-1	   370550
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.493846E-4	   370612
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   370636
 175	-4.577633E-5	   370636
 176	3.051755E-5	   370636
 177	6.637422E+2	   370638
 178	6.436256E+2	   370638
 179	3.000000E+0	   370638
 180	2.000000E+0	   370640
 181	9.096031E-3	   370640
 182	-1.774869E-2	   370640
 183	3.749664E-1	   370642
 184	4.854132E-1	   370642
 185	3.016008E-3	   370642
 186	3.046525E-3	   370642
 187	2.413838E-3	   370644
 188	2.368062E-3	   370644
 189	-4.775132E+1	   370644
 190	9.066041E-3	   370646
 191	9.091977E-3	   370646
 192	0.000000E+0	   370646
 193	0.000000E+0	   370648
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.416704E+1	   370650
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   370656
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   368722
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.707120E+5	   370712
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   370709
  11	-3.080000E-3	   370701
  12	-2.206421E-2	   370721
  13	0.000000E+0	        0
  14	-2.684473E-2	   370719
  15	1.203231E-1	   370722
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   370724
  19	0.000000E+0	   370724
  20	0.000000E+0	   370724
  21	3.051758E-5	   370726
  22	1.000000E+0	   370725
  23	2.365171E-4	   370713
  24	2.544338E-4	   370715
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   370727
  28	2.642140E+1	   370729
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   370731
  34	-1.525879E-5	   370715
  35	3.040000E-3	   370719
  36	0.000000E+0	        0
  37	1.484130E+0	   370733
  38	0.000000E+0	   370674
  39	0.000000E+0	   370679
  40	0.000000E+0	   370735
  41	0.000000E+0	   370735
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.326364E-1	   370737
  45	0.000000E+0	   370740
  46	0.000000E+0	   370740
  47	0.000000E+0	   370740
  48	1.000000E+0	   370724
