   0	8.234600E+5	   823460
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   823394
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   823445
  11	-6.160000E-3	   823459
  12	-2.503967E-2	   823457
  13	0.000000E+0	        0
  14	-2.991270E-2	   823468
  15	1.241475E-1	   823467
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   823470
  19	0.000000E+0	   823471
  20	0.000000E+0	   823471
  21	3.051758E-5	   823472
  22	1.000000E+0	   823461
  23	2.196171E-4	   823471
  24	2.476672E-4	   823473
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   823463
  28	2.726120E+1	   823465
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   823476
  34	-1.525879E-5	   823437
  35	3.040000E-3	   823441
  36	0.000000E+0	        0
  37	1.430441E+0	   823478
  38	0.000000E+0	   823464
  39	0.000000E+0	   823468
  40	0.000000E+0	   823484
  41	0.000000E+0	   823480
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.640883E-1	   823486
  45	0.000000E+0	   823485
  46	0.000000E+0	   823487
  47	0.000000E+0	   823487
  48	1.000000E+0	   823446
  49	3.520000E+2	   823490
  50	3.280000E+2	   823488
  51	1.897837E-4	   823477
  52	3.539340E-4	   823482
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   823450
  56	2.720640E+1	   823455
  57	0.000000E+0	   823459
  58	0.000000E+0	        0
  59	-4.577637E-5	   823492
  60	0.000000E+0	        0
  61	0.000000E+0	   823451
  62	-3.050000E-3	   823455
  63	1.365768E+0	   823497
  64	0.000000E+0	        0
  65	1.365246E+0	   823496
  66	0.000000E+0	   823479
  67	0.000000E+0	   823483
  68	0.000000E+0	   823498
  69	0.000000E+0	   823459
  70	8.236495E-2	   823502
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   823503
  74	0.000000E+0	   823503
  75	0.000000E+0	   823503
  76	1.000000E+0	   823463
  77	3.350000E+2	   823505
  78	3.290000E+2	   823503
  79	1.729003E-4	   823487
  80	2.286005E-4	   823491
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   823467
  84	2.731320E+1	   823471
  85	0.000000E+0	   823475
  86	0.000000E+0	        0
  87	3.051758E-5	   823512
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   823525
 111	0.000000E+0	        0
 112	-2.900000E+1	   823527
 113	1.768646E-1	   823528
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   823530
 120	1.428003E-4	   823532
 121	2.196338E-4	   823524
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   823540
 135	0.000000E+0	   823540
 136	0.000000E+0	   823541
 137	0.000000E+0	   823541
 138	0.000000E+0	   823541
 139	0.000000E+0	   823543
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.887175E-3	   823544
 143	-1.467124E-2	   823540
 144	-4.481767E-1	   823546
 145	-2.924779E-3	   823545
 146	-2.926263E-3	   823504
 147	-4.584035E-3	   823507
 148	0.000000E+0	   823522
 149	0.000000E+0	   823525
 150	0.000000E+0	   823528
 151	0.000000E+0	   823510
 152	0.000000E+0	   823513
 153	1.429336E-4	   823534
 154	4.730676E-4	   823537
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   823531
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   823540
 161	8.000000E+0	   823550
 162	6.000000E+0	   823470
 163	8.000000E+0	   823480
 164	1.450958E+1	   823510
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.820596E+1	   823530
 168	5.155290E-1	   823520
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.358462E-4	   823550
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   823563
 175	-4.577633E-5	   823563
 176	3.051755E-5	   823565
 177	6.793308E+2	   823565
 178	6.633351E+2	   823565
 179	3.000000E+0	   823567
 180	2.000000E+0	   823567
 181	6.179195E-3	   823567
 182	-2.372868E-2	   823570
 183	4.257435E-1	   823570
 184	4.610251E-1	   823570
 185	3.644712E-3	   823570
 186	2.888568E-3	   823571
 187	2.903827E-3	   823571
 188	2.858050E-3	   823571
 189	-2.161727E+1	   823573
 190	6.171005E-3	   823573
 191	6.190925E-3	   823573
 192	0.000000E+0	   823575
 193	0.000000E+0	   823575
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.485274E+1	   823577
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   823585
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.236410E+5	   823641
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.799982E-38	   823511
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   823643
  11	-3.080000E-3	   823635
  12	-2.503967E-2	   823633
  13	0.000000E+0	        0
  14	-2.991270E-2	   823650
  15	1.379417E-1	   823649
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   823651
  19	0.000000E+0	   823651
  20	0.000000E+0	   823653
  21	3.051758E-5	   823654
  22	1.000000E+0	   823637
  23	2.193671E-4	   823647
  24	2.476672E-4	   823649
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   823639
  28	2.722890E+1	   823641
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   823656
  34	-1.525879E-5	   823639
  35	-1.520000E-3	   823644
  36	0.000000E+0	        0
  37	1.430441E+0	   823662
  38	0.000000E+0	   823599
  39	0.000000E+0	   823603
  40	0.000000E+0	   823664
  41	0.000000E+0	   823664
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.504143E-1	   823666
  45	0.000000E+0	   823667
  46	0.000000E+0	   823667
  47	0.000000E+0	   823669
  48	1.000000E+0	   823648
  49	3.550000E+2	   823670
  50	3.270000E+2	   823668
  51	1.768504E-4	   823612
  52	3.539340E-4	   823617
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   823653
  56	2.723910E+1	   823657
  57	0.000000E+0	   823662
  58	0.000000E+0	        0
  59	-4.577637E-5	   823672
  60	0.000000E+0	        0
  61	0.000000E+0	   823631
  62	1.525000E-3	   823635
  63	1.365768E+0	   823677
  64	0.000000E+0	        0
  65	1.365246E+0	   823680
  66	0.000000E+0	   823659
  67	0.000000E+0	   823663
  68	0.000000E+0	   823682
  69	0.000000E+0	   823639
  70	8.226735E-2	   823682
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   823683
  74	0.000000E+0	   823685
  75	0.000000E+0	   823685
  76	1.000000E+0	   823643
  77	3.340000E+2	   823685
  78	3.290000E+2	   823687
  79	1.730170E-4	   823667
  80	2.286005E-4	   823671
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   823647
  84	2.731320E+1	   823651
  85	0.000000E+0	   823655
  86	0.000000E+0	        0
  87	3.051758E-5	   823692
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   823707
 111	0.000000E+0	        0
 112	-3.000000E+1	   823707
 113	1.864471E-1	   823708
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   823710
 120	1.427003E-4	   823712
 121	2.196338E-4	   823714
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   823721
 135	0.000000E+0	   823721
 136	0.000000E+0	   823721
 137	0.000000E+0	   823723
 138	0.000000E+0	   823723
 139	0.000000E+0	   823723
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.816495E-3	   823724
 143	-1.453980E-2	   823720
 144	-4.481766E-1	   823726
 145	-1.002944E-2	   823728
 146	4.588344E-3	   823684
 147	3.221852E-4	   823687
 148	0.000000E+0	   823702
 149	0.000000E+0	   823705
 150	0.000000E+0	   823708
 151	0.000000E+0	   823690
 152	0.000000E+0	   823693
 153	1.432170E-4	   823714
 154	4.730676E-4	   823717
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   823711
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   823720
 161	8.000000E+0	   823730
 162	6.000000E+0	   823650
 163	8.000000E+0	   823660
 164	1.447818E+1	   823690
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.814504E+1	   823710
 168	5.155290E-1	   823700
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.407693E-5	   823725
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   823745
 175	-4.577634E-5	   823745
 176	3.051755E-5	   823745
 177	6.796153E+2	   823747
 178	6.639383E+2	   823747
 179	3.000000E+0	   823747
 180	2.000000E+0	   823750
 181	6.082412E-3	   823750
 182	-2.383029E-2	   823750
 183	4.256419E-1	   823750
 184	4.609189E-1	   823751
 185	-4.472638E-3	   823751
 186	-4.442120E-3	   823751
 187	-3.986422E-3	   823753
 188	-4.032198E-3	   823753
 189	-2.255186E+1	   823753
 190	6.071608E-3	   823755
 191	6.079749E-3	   823755
 192	0.000000E+0	   823755
 193	0.000000E+0	   823755
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.482117E+1	   823759
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   823765
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.238210E+5	   823821
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   823638
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   823819
  11	1.540000E-3	   823811
  12	-2.503967E-2	   823809
  13	0.000000E+0	        0
  14	-2.991270E-2	   823830
  15	1.241475E-1	   823831
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   823833
  19	0.000000E+0	   823833
  20	0.000000E+0	   823833
  21	3.051758E-5	   823834
  22	1.000000E+0	   823835
  23	2.186504E-4	   823823
  24	2.476672E-4	   823825
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   823837
  28	2.722890E+1	   823839
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   823840
  34	-1.525879E-5	   823842
  35	-3.040000E-3	   823779
  36	0.000000E+0	        0
  37	1.430441E+0	   823842
  38	0.000000E+0	   823801
  39	0.000000E+0	   823806
  40	0.000000E+0	   823844
  41	0.000000E+0	   823844
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.230662E-1	   823846
  45	0.000000E+0	   823849
  46	0.000000E+0	   823849
  47	0.000000E+0	   823849
  48	1.000000E+0	   823851
  49	3.600000E+2	   823850
  50	3.240000E+2	   823848
  51	1.738670E-4	   823815
  52	3.539340E-4	   823819
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   823855
  56	2.723910E+1	   823792
  57	0.000000E+0	   823797
  58	0.000000E+0	        0
  59	-4.577637E-5	   823856
  60	0.000000E+0	        0
  61	0.000000E+0	   823811
  62	0.000000E+0	   823815
  63	1.365768E+0	   823857
  64	0.000000E+0	        0
  65	1.365246E+0	   823860
  66	0.000000E+0	   823839
  67	0.000000E+0	   823843
  68	0.000000E+0	   823862
  69	0.000000E+0	   823819
  70	6.855613E-2	   823862
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   823865
  74	0.000000E+0	   823865
  75	0.000000E+0	   823867
  76	1.000000E+0	   823823
  77	3.350000E+2	   823865
  78	3.280000E+2	   823867
  79	1.730503E-4	   823847
  80	2.286005E-4	   823851
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   823827
  84	2.731320E+1	   823831
  85	0.000000E+0	   823835
  86	0.000000E+0	        0
  87	3.051758E-5	   823872
  88	0.000000E+0	        0
