 193	0.000000E+0	   868814
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.405602E+1	   868816
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   868824
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.688800E+5	   868880
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   868875
  11	4.620000E-3	   868867
  12	-2.206421E-2	   868887
  13	0.000000E+0	        0
  14	-2.684473E-2	   868889
  15	1.328751E-1	   868888
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   868890
  19	0.000000E+0	   868892
  20	0.000000E+0	   868892
  21	3.051758E-5	   868892
  22	1.000000E+0	   868891
  23	2.366838E-4	   868879
  24	2.544338E-4	   868881
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   868893
  28	2.625990E+1	   868895
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   868899
  34	-1.525879E-5	   868864
  35	-9.120001E-3	   868869
  36	0.000000E+0	        0
  37	1.483363E+0	   868901
  38	0.000000E+0	   868891
  39	0.000000E+0	   868896
  40	0.000000E+0	   868902
  41	0.000000E+0	   868903
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   868904
  45	0.000000E+0	   868906
  46	0.000000E+0	   868908
  47	0.000000E+0	   868908
  48	1.000000E+0	   868873
  49	3.420000E+2	   868908
  50	3.210000E+2	   868911
  51	1.714337E-4	   868905
  52	3.474507E-4	   868909
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   868878
  56	2.622540E+1	   868882
  57	0.000000E+0	   868887
  58	0.000000E+0	        0
  59	-4.577637E-5	   868915
  60	0.000000E+0	        0
  61	0.000000E+0	   868872
  62	-1.525000E-3	   868876
  63	1.348984E+0	   868918
  64	0.000000E+0	        0
  65	1.346071E+0	   868916
  66	0.000000E+0	   868900
  67	0.000000E+0	   868904
  68	0.000000E+0	   868918
  69	0.000000E+0	   868880
  70	7.924210E-2	   868923
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   868924
  74	0.000000E+0	   868924
  75	0.000000E+0	   868924
  76	1.000000E+0	   868884
  77	3.290000E+2	   868925
  78	3.230000E+2	   868927
  79	1.757837E-4	   868908
  80	2.297338E-4	   868912
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   868888
  84	2.634120E+1	   868892
  85	0.000000E+0	   868896
  86	0.000000E+0	        0
  87	3.051758E-5	   868933
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   868947
 111	0.000000E+0	        0
 112	1.000000E+1	   868948
 113	1.640778E-1	   868947
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   868950
 120	1.459503E-4	   868952
 121	2.192504E-4	   868944
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   868960
 135	0.000000E+0	   868960
 136	0.000000E+0	   868962
 137	0.000000E+0	   868962
 138	4.591775E-41	   868962
 139	0.000000E+0	   868964
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.368314E-3	   868967
 143	-1.419876E-2	   868945
 144	1.639742E-1	   868951
 145	-5.982677E-3	   868965
 146	8.235691E-4	   868954
 147	9.105218E-3	   868957
 148	0.000000E+0	   868927
 149	0.000000E+0	   868930
 150	0.000000E+0	   868933
 151	0.000000E+0	   868960
 152	0.000000E+0	   868963
 153	1.557837E-4	   868939
 154	4.731343E-4	   868942
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   868936
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   868900
 161	8.000000E+0	   868910
 162	6.000000E+0	   868920
 163	8.000000E+0	   868930
 164	1.372443E+1	   868960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   868980
 168	5.155290E-1	   868970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.153077E-4	   868968
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   868984
 175	-4.577633E-5	   868984
 176	3.051755E-5	   868986
 177	6.647348E+2	   868986
 178	6.478323E+2	   868986
 179	3.000000E+0	   868988
 180	2.000000E+0	   868988
 181	7.574564E-3	   868988
 182	-1.928055E-2	   868990
 183	3.742013E-1	   868990
 184	4.846481E-1	   868990
 185	-2.701031E-3	   868990
 186	-3.760177E-3	   868992
 187	-3.744918E-3	   868992
 188	-3.790694E-3	   868992
 189	1.599510E+1	   868994
 190	7.522447E-3	   868994
 191	7.540015E-3	   868994
 192	0.000000E+0	   868996
 193	0.000000E+0	   868996
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.404171E+1	   868998
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   869006
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.690620E+5	   869062
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   869051
  11	-4.620000E-3	   869065
  12	-2.206421E-2	   869063
  13	0.000000E+0	        0
  14	-2.684473E-2	   869071
  15	1.327116E-1	   869070
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   869072
  19	0.000000E+0	   869072
  20	0.000000E+0	   869074
  21	3.051758E-5	   869074
  22	1.000000E+0	   869067
  23	2.366838E-4	   869055
  24	2.544338E-4	   869057
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   869069
  28	2.625990E+1	   869071
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   869079
  34	-1.525879E-5	   869067
  35	3.040000E-3	   869071
  36	0.000000E+0	        0
  37	1.483363E+0	   869085
  38	0.000000E+0	   869026
  39	0.000000E+0	   869031
  40	0.000000E+0	   869087
  41	0.000000E+0	   869087
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   869089
  45	0.000000E+0	   869088
  46	0.000000E+0	   869088
  47	0.000000E+0	   869090
  48	1.000000E+0	   869076
  49	3.400000E+2	   869088
  50	3.160000E+2	   869091
  51	1.716503E-4	   869040
  52	3.474507E-4	   869044
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   869080
  56	2.622540E+1	   869085
  57	0.000000E+0	   869089
  58	0.000000E+0	        0
  59	-4.577637E-5	   869095
  60	0.000000E+0	        0
  61	0.000000E+0	   869052
  62	-4.575000E-3	   869056
  63	1.348984E+0	   869098
  64	0.000000E+0	        0
  65	1.346071E+0	   869100
  66	0.000000E+0	   869080
  67	0.000000E+0	   869084
  68	0.000000E+0	   869102
  69	0.000000E+0	   869060
  70	7.924210E-2	   869103
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   869104
  74	0.000000E+0	   869106
  75	0.000000E+0	   869106
  76	1.000000E+0	   869064
  77	3.270000E+2	   869109
  78	3.220000E+2	   869107
  79	1.797170E-4	   869088
  80	2.297338E-4	   869092
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   869068
  84	2.630880E+1	   869072
  85	0.000000E+0	   869076
  86	0.000000E+0	        0
  87	3.051758E-5	   869113
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   869129
 111	0.000000E+0	        0
 112	5.000000E+0	   869128
 113	1.845856E-1	   869127
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   869130
 120	1.454170E-4	   869132
 121	2.192504E-4	   869134
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   869142
 135	0.000000E+0	   869142
 136	0.000000E+0	   869142
 137	0.000000E+0	   869144
 138	4.591775E-41	   869144
 139	0.000000E+0	   869144
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.348105E-3	   869147
 143	-1.432152E-2	   869125
 144	1.647406E-1	   869131
 145	-6.682350E-3	   869148
 146	6.884040E-4	   869134
 147	1.591760E-3	   869137
 148	0.000000E+0	   869107
 149	0.000000E+0	   869110
 150	0.000000E+0	   869113
 151	0.000000E+0	   869140
 152	0.000000E+0	   869143
 153	1.560003E-4	   869119
 154	4.731343E-4	   869122
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   869116
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   869080
 161	8.000000E+0	   869090
 162	6.000000E+0	   869100
 163	8.000000E+0	   869110
 164	1.370873E+1	   869140
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   869160
 168	5.155290E-1	   869150
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.461539E-5	   869144
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   869166
 175	-4.577633E-5	   869166
 176	3.051755E-5	   869166
 177	6.634177E+2	   869168
 178	6.476911E+2	   869168
 179	3.000000E+0	   869168
 180	2.000000E+0	   869170
 181	7.544094E-3	   869170
 182	-1.930063E-2	   869170
 183	3.741812E-1	   869170
 184	4.846158E-1	   869172
 185	-6.578305E-3	   869172
 186	-6.547787E-3	   869172
 187	-6.139586E-3	   869174
 188	-6.185362E-3	   869174
 189	1.545916E+1	   869174
 190	7.515705E-3	   869176
 191	7.517993E-3	   869176
 192	0.000000E+0	   869176
 193	0.000000E+0	   869176
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403919E+1	   869180
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   869186
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   867584
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
