 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 211	0.000000E+0	   669564
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 211	0.000000E+0	   669614
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.696280E+5	   669628
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   669534
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   669621
  11	-1.540000E-3	   669635
  12	-2.503967E-2	   669633
  13	0.000000E+0	        0
  14	-2.914570E-2	   669648
  15	1.307504E-1	   669651
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   669660
  22	1.000000E+0	   669659
  23	2.213004E-4	   669647
 211	0.000000E+0	   669664
  24	2.452505E-4	   669649
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   669661
  28	2.584000E+1	   669663
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   669675
  34	-1.525879E-5	   669672
  35	-7.600000E-3	   669676
  36	0.000000E+0	        0
  37	1.476460E+0	   669681
  38	0.000000E+0	   669631
  39	0.000000E+0	   669636
  40	0.000000E+0	   669687
  41	0.000000E+0	   669688
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.295175E-1	   669694
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   669681
  49	3.580000E+2	   669702
  50	3.220000E+2	   669700
  51	1.708170E-4	   669645
  52	3.780341E-4	   669649
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   669685
  56	2.583300E+1	   669690
  57	0.000000E+0	   669694
 211	0.000000E+0	   669714
  58	0.000000E+0	        0
  59	-4.577637E-5	   669713
  60	0.000000E+0	        0
  61	0.000000E+0	   669673
  62	0.000000E+0	   669677
  63	1.346649E+0	   669723
  64	0.000000E+0	        0
  65	1.346071E+0	   669725
  66	0.000000E+0	   669701
  67	0.000000E+0	   669705
  68	0.000000E+0	   669727
  69	0.000000E+0	   669681
  70	9.108288E-2	   669732
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   669685
  77	3.350000E+2	   669742
  78	3.270000E+2	   669744
  79	1.670003E-4	   669709
  80	2.295505E-4	   669713
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   669749
  84	2.588760E+1	   669753
  85	0.000000E+0	   669757
  86	0.000000E+0	        0
  87	3.051758E-5	   669758
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 211	0.000000E+0	   669764
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   669792
 111	0.000000E+0	        0
 112	3.500000E+1	   669795
 113	1.756744E-1	   669798
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   669801
 120	1.423503E-4	   669803
 121	2.240005E-4	   669805
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 211	0.000000E+0	   669814
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   669828
 135	0.000000E+0	   669830
 136	0.000000E+0	   669832
 137	0.000000E+0	   669834
 138	4.591775E-41	   669834
 139	0.000000E+0	   669836
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.963506E-3	   669840
 143	-1.389983E-2	   669821
 144	-2.073051E+0	   669827
 145	-1.366982E-2	   669847
 146	-3.088107E-3	   669830
 147	5.609876E-3	   669833
 148	0.000000E+0	   669848
 149	0.000000E+0	   669851
 150	0.000000E+0	   669809
 151	0.000000E+0	   669836
 152	0.000000E+0	   669839
 153	1.629170E-4	   669815
 154	4.709343E-4	   669818
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   669857
 211	0.000000E+0	   669864
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   669820
 161	8.000000E+0	   669830
 162	3.000000E+0	   669840
 163	5.000000E+0	   669850
 164	1.339467E+1	   669790
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   669810
 168	5.155290E-1	   669800
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.386923E-4	   669864
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   669888
 175	-4.577633E-5	   669890
 176	3.051755E-5	   669892
 177	6.758716E+2	   669894
 178	6.606560E+2	   669894
 179	3.000000E+0	   669896
 180	0.000000E+0	   669898
 181	6.006289E-3	   669900
 182	-2.313942E-2	   669900
 183	3.795420E-1	   669902
 184	4.807810E-1	   669904
 185	-1.605110E-3	   669906
 186	-1.574593E-3	   669906
 187	-1.337625E-3	   669908
 188	-1.111652E-3	   669910
 189	2.717768E+1	   669912
 190	5.983490E-3	   669912
 211	0.000000E+0	   669914
 191	6.001953E-3	   669914
 192	0.000000E+0	   669916
 193	0.000000E+0	   669918
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.380582E+1	   669924
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   669942
 210	0.000000E+0	        0
 211	0.000000E+0	   669914
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 211	0.000000E+0	   669964
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 211	0.000000E+0	   670014
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 211	0.000000E+0	   670064
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.700800E+5	   670080
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	3.599963E-38	   669944
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   670083
  11	-7.700000E-3	   670097
  12	-2.503967E-2	   670095
  13	0.000000E+0	        0
  14	-2.914570E-2	   670102
  15	1.307504E-1	   670105
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   670112
 211	0.000000E+0	   670114
  22	1.000000E+0	   670099
  23	2.212004E-4	   670109
  24	2.452505E-4	   670111
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   670101
  28	2.580770E+1	   670103
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   670129
  34	-1.525879E-5	   670077
  35	-6.080000E-3	   670081
  36	0.000000E+0	        0
  37	1.476460E+0	   670136
  38	0.000000E+0	   670104
  39	0.000000E+0	   670108
  40	0.000000E+0	   670137
  41	0.000000E+0	   670142
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.424692E-1	   670144
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   670086
  49	3.510000E+2	   670152
  50	3.210000E+2	   670155
  51	2.321838E-4	   670117
  52	3.780341E-4	   670122
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   670158
 211	0.000000E+0	   670164
  56	2.576760E+1	   670162
  57	0.000000E+0	   670167
  58	0.000000E+0	        0
  59	-4.577637E-5	   670168
  60	0.000000E+0	        0
  61	0.000000E+0	   670153
  62	1.525000E-3	   670157
  63	1.346649E+0	   670199
  64	0.000000E+0	        0
  65	1.346071E+0	   670201
  66	0.000000E+0	   670181
  67	0.000000E+0	   670185
  68	0.000000E+0	   670207
  69	0.000000E+0	   670161
  70	9.096903E-2	   670212
  71	0.000000E+0	        0
 211	0.000000E+0	   670214
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   670225
  77	3.330000E+2	   670226
  78	3.280000E+2	   670228
  79	1.686170E-4	   670189
  80	2.295505E-4	   670193
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   670229
  84	2.588760E+1	   670233
  85	0.000000E+0	   670237
  86	0.000000E+0	        0
  87	3.051758E-5	   670246
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 211	0.000000E+0	   670264
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   670292
 111	0.000000E+0	        0
 112	3.600000E+1	   670295
 113	1.828003E-1	   670298
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   670311
 120	1.425336E-4	   670303
 121	2.240005E-4	   670305
 211	0.000000E+0	   670314
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   670340
 135	0.000000E+0	   670342
 136	0.000000E+0	   670344
 137	0.000000E+0	   670346
 138	4.591775E-41	   670348
 139	0.000000E+0	   670350
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.606785E-3	   670356
 143	-1.416924E-2	   670316
 144	-2.070813E+0	   670322
 145	-3.539686E-3	   670363
 146	-7.456222E-3	   670325
 211	0.000000E+0	   670364
 147	8.299547E-3	   670328
 148	0.000000E+0	   670343
 149	0.000000E+0	   670346
 150	0.000000E+0	   670349
 151	0.000000E+0	   670331
 152	0.000000E+0	   670334
 153	1.628503E-4	   670355
 154	4.709343E-4	   670358
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   670352
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   670360
 161	8.000000E+0	   670370
 162	3.000000E+0	   670380
 163	5.000000E+0	   670390
 164	1.342608E+1	   670330
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   670350
 168	5.155290E-1	   670340
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.606924E-4	   670392
 211	0.000000E+0	   670414
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   670420
 175	-4.577634E-5	   670422
 176	3.051755E-5	   670424
 177	6.758948E+2	   670426
 178	6.617614E+2	   670428
 179	3.000000E+0	   670430
 180	0.000000E+0	   670432
 181	6.565272E-3	   670434
 182	-2.257527E-2	   670436
 183	3.801153E-1	   670438
 184	4.813627E-1	   670440
 185	2.663905E-3	   670442
 186	2.175115E-3	   670444
 187	1.554999E-3	   670446
 188	9.644302E-4	   670448
 189	2.507934E+1	   670450
 190	6.564540E-3	   670452
 191	6.585262E-3	   670454
 192	0.000000E+0	   670456
 193	0.000000E+0	   670458
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 211	0.000000E+0	   670464
 197	1.378732E+1	   670466
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   670490
 210	0.000000E+0	        0
 211	0.000000E+0	   670464
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 211	0.000000E+0	   670514
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 211	0.000000E+0	   670564
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   670152
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 211	0.000000E+0	   670614
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 211	0.000000E+0	   670664
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.706760E+5	   670676
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   670601
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   670677
  11	-1.540000E-3	   670691
  12	-2.503967E-2	   670689
  13	0.000000E+0	        0
  14	-2.914570E-2	   670704
  15	1.305870E-1	   670705
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
 211	0.000000E+0	   670714
