 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2388950
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2388952
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2388954
 110	1.535000E-4	  2388955
 111	0.000000E+0	        0
 112	1.300000E+1	  2388954
 240	1.000000E+1	  2388956
 113	2.144165E-1	  2388955
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2388958
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2388960
 118	0.000000E+0	        0
 119	1.000000E+0	  2388952
 120	1.427836E-4	  2388954
 240	1.000000E+1	  2388962
 121	2.196338E-4	  2388956
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  2388964
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2388966
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2388968
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2388970
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2388972
 134	2.077044E-38	  2388972
 135	0.000000E+0	  2388972
 136	0.000000E+0	  2388972
 240	1.000000E+1	  2388974
 137	0.000000E+0	  2388974
 138	0.000000E+0	  2388974
 139	0.000000E+0	  2388976
 240	1.000000E+1	  2388976
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2388978
 142	-4.219371E-3	  2388977
 143	-1.499065E-2	  2388949
 144	2.939915E-1	  2388955
 240	1.000000E+1	  2388980
 145	-1.142162E-2	  2388981
 146	-9.791302E-3	  2388958
 147	5.904827E-3	  2388961
 240	1.000000E+1	  2388982
 148	0.000000E+0	  2388976
 149	0.000000E+0	  2388979
 240	1.000000E+1	  2388984
 150	0.000000E+0	  2388982
 151	0.000000E+0	  2388964
 152	0.000000E+0	  2388967
 240	1.000000E+1	  2388986
 153	1.692170E-4	  2388943
 154	4.730676E-4	  2388946
 155	0.000000E+0	        0
 240	1.000000E+1	  2388988
 156	0.000000E+0	        0
 157	1.000000E+0	  2388985
 240	1.000000E+1	  2388990
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  2388910
 240	1.000000E+1	  2388992
 161	8.000000E+0	  2388920
 162	3.000000E+0	  2388930
 163	5.000000E+0	  2388940
 240	1.000000E+1	  2388994
 164	1.427404E+1	  2388970
 165	0.000000E+0	        0
 240	1.000000E+1	  2388996
 166	0.000000E+0	        0
 167	2.768814E+1	  2388990
 168	5.155290E-1	  2388980
 240	1.000000E+1	  2388998
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.576923E-5	  2388998
 240	1.000000E+1	  2389000
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2389002
 174	3.051755E-5	  2389002
 175	3.051754E-5	  2389002
 176	-4.577633E-5	  2389002
 240	1.000000E+1	  2389004
 177	6.742953E+2	  2389004
 178	6.728602E+2	  2389004
 179	3.000000E+0	  2389006
 240	1.000000E+1	  2389006
 180	0.000000E+0	  2389006
 181	5.849930E-3	  2389006
 240	1.000000E+1	  2389008
 182	-2.406200E-2	  2389008
 183	3.117621E-2	  2389008
 184	1.408694E+0	  2389008
 240	1.000000E+1	  2389010
 185	1.168792E-3	  2389010
 186	1.199310E-3	  2389010
 187	3.803959E-4	  2389012
 240	1.000000E+1	  2389012
 188	4.872074E-4	  2389012
 189	2.077225E+1	  2389012
 240	1.000000E+1	  2389014
 190	5.811363E-3	  2389014
 191	5.840303E-3	  2389014
 192	0.000000E+0	  2389014
 240	1.000000E+1	  2389016
 193	0.000000E+0	  2389016
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  2389018
 196	0.000000E+0	        0
 197	1.488442E+1	  2389018
 240	1.000000E+1	  2389020
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2389022
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2389024
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2389026
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2389028
 209	0.000000E+0	  2389028
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2389030
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2389032
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2389034
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  2389036
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2389038
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2389040
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2389042
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 240	1.000000E+1	  2389044
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2389046
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2389048
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2389050
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2389050
 240	1.000000E+1	  2389052
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  2389054
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2389056
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2389058
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2389060
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2389062
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2389064
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2389066
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2389068
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2389070
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  2389072
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2389074
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2389076
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2389078
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2389080
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2389082
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2389084
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2389086
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2389088
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2389090
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2389092
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2389094
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2389096
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2389098
   0	2.389098E+6	  2389098
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2389100
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2389102
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2389104
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  2389091
 240	1.000000E+1	  2389106
  11	-1.540000E-3	  2389105
  12	-2.529907E-2	  2389103
  13	0.000000E+0	        0
 240	1.000000E+1	  2389108
  14	-2.991270E-2	  2389108
  15	9.552951E-2	  2389109
 240	1.000000E+1	  2389110
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2389112
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2389114
 240	1.000000E+1	  2389114
  22	1.000000E+0	  2389107
  23	2.236838E-4	  2389095
 240	1.000000E+1	  2389116
  24	2.542172E-4	  2389097
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2389118
  27	4.048000E-3	  2389109
  28	2.697050E+1	  2389111
  29	0.000000E+0	        0
 240	1.000000E+1	  2389120
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2389122
  32	0.000000E+0	        0
  33	1.846176E+0	  2389120
  34	0.000000E+0	  2389099
 240	1.000000E+1	  2389124
  35	2.340800E-1	  2389103
  36	0.000000E+0	        0
  37	1.824674E+0	  2389126
 240	1.000000E+1	  2389126
  38	0.000000E+0	  2389126
  39	0.000000E+0	  2389063
 240	1.000000E+1	  2389128
  40	0.000000E+0	  2389128
  41	0.000000E+0	  2389128
  42	0.000000E+0	        0
 240	1.000000E+1	  2389130
  43	0.000000E+0	        0
  44	3.107271E-1	  2389130
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2389132
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2389134
  48	1.000000E+0	  2389108
  49	3.430000E+2	  2389134
  50	3.170000E+2	  2389132
 240	1.000000E+1	  2389136
  51	1.667670E-4	  2389072
  52	4.088008E-4	  2389076
  53	0.000000E+0	        0
 240	1.000000E+1	  2389138
  54	0.000000E+0	        0
  55	1.154600E-2	  2389112
 240	1.000000E+1	  2389140
  56	2.694480E+1	  2389117
  57	0.000000E+0	  2389121
  58	0.000000E+0	        0
 240	1.000000E+1	  2389142
  59	3.051758E-5	  2389140
  60	0.000000E+0	        0
  61	-1.525879E-5	  2389138
 240	1.000000E+1	  2389144
  62	-1.601250E-1	  2389142
  63	4.049683E-1	  2389144
 240	1.000000E+1	  2389146
  64	0.000000E+0	        0
  65	4.172438E-1	  2389146
  66	0.000000E+0	  2389106
 240	1.000000E+1	  2389148
  67	0.000000E+0	  2389110
  68	0.000000E+0	  2389148
  69	0.000000E+0	  2389146
 240	1.000000E+1	  2389150
  70	2.037166E-1	  2389149
  71	0.000000E+0	        0
 240	1.000000E+1	  2389152
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2389154
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2389150
  77	3.400000E+2	  2389155
 240	1.000000E+1	  2389156
  78	3.350000E+2	  2389153
  79	1.725670E-4	  2389114
 240	1.000000E+1	  2389158
  80	3.107506E-4	  2389118
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2389160
  83	8.032000E-3	  2389154
  84	2.705400E+1	  2389158
  85	0.000000E+0	  2389162
 240	1.000000E+1	  2389162
  86	0.000000E+0	        0
  87	-4.577637E-5	  2389163
 240	1.000000E+1	  2389164
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  2389166
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  2389168
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2389170
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2389172
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2389174
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2389176
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2389178
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2389180
 110	-4.605000E-4	  2389181
 111	0.000000E+0	        0
 240	1.000000E+1	  2389182
 112	2.500000E+1	  2389182
 113	2.109528E-1	  2389181
 114	0.000000E+0	        0
 240	1.000000E+1	  2389184
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2389186
 118	0.000000E+0	        0
 119	1.000000E+0	  2389182
 240	1.000000E+1	  2389188
 120	1.428669E-4	  2389184
 121	2.196338E-4	  2389186
 122	0.000000E+0	        0
 240	1.000000E+1	  2389190
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2389192
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2389194
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2389196
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2389198
 134	2.077044E-38	  2389198
 135	0.000000E+0	  2389198
 240	1.000000E+1	  2389200
 136	0.000000E+0	  2389200
 137	0.000000E+0	  2389200
 138	0.000000E+0	  2389200
 240	1.000000E+1	  2389202
 139	0.000000E+0	  2389202
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2389204
 142	-4.073434E-3	  2389205
 143	-1.484566E-2	  2389174
 240	1.000000E+1	  2389206
 144	2.960267E-1	  2389180
 145	-6.152468E-3	  2389206
 146	-8.629030E-3	  2389183
 240	1.000000E+1	  2389208
 147	7.287794E-3	  2389186
 148	0.000000E+0	  2389201
 149	0.000000E+0	  2389204
 240	1.000000E+1	  2389210
 150	0.000000E+0	  2389207
 151	0.000000E+0	  2389189
 240	1.000000E+1	  2389212
 152	0.000000E+0	  2389192
 153	1.688003E-4	  2389213
 154	4.730676E-4	  2389171
 240	1.000000E+1	  2389214
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  2389210
 240	1.000000E+1	  2389216
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  2389218
 160	3.000000E+0	  2389180
 161	8.000000E+0	  2389190
 162	3.000000E+0	  2389200
 240	1.000000E+1	  2389220
 163	5.000000E+0	  2389210
 164	1.428974E+1	  2389150
 165	0.000000E+0	        0
 240	1.000000E+1	  2389222
 166	0.000000E+0	        0
 167	2.771860E+1	  2389170
 240	1.000000E+1	  2389224
 168	5.155290E-1	  2389160
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2389226
 171	3.323077E-5	  2389218
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2389228
 174	3.051755E-5	  2389228
 175	3.051754E-5	  2389228
 240	1.000000E+1	  2389230
 176	-4.577633E-5	  2389230
 177	6.727306E+2	  2389230
 178	6.731940E+2	  2389230
 240	1.000000E+1	  2389232
 179	3.000000E+0	  2389232
 180	0.000000E+0	  2389232
 181	5.887112E-3	  2389234
 240	1.000000E+1	  2389234
 182	-2.402559E-2	  2389234
 183	3.121269E-2	  2389234
 240	1.000000E+1	  2389236
 184	1.408733E+0	  2389236
 185	-1.821158E-3	  2389236
 186	-1.790640E-3	  2389236
 240	1.000000E+1	  2389238
 187	-1.486980E-3	  2389238
 188	-1.380169E-3	  2389238
 189	2.126909E+1	  2389240
 240	1.000000E+1	  2389240
 190	5.880251E-3	  2389240
 191	5.898497E-3	  2389240
 240	1.000000E+1	  2389242
 192	0.000000E+0	  2389242
 193	0.000000E+0	  2389242
 194	0.000000E+0	        0
 240	1.000000E+1	  2389244
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.490200E+1	  2389246
 240	1.000000E+1	  2389246
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2389248
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2389250
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2389252
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  2389254
 208	0.000000E+0	        0
 209	0.000000E+0	  2389254
 210	0.000000E+0	        0
 240	1.000000E+1	  2389256
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2389258
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2389260
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2389262
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2389264
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2389266
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2389268
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 240	1.000000E+1	  2389270
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  2389272
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2389274
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2389276
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2389278
 240	1.000000E+1	  2389278
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2389280
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2389282
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2389284
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2389286
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2389288
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  2389290
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2389292
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2389294
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2389296
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2389298
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2389300
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2389302
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2389304
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2389306
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  2389308
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2389310
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2389312
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  2389314
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2389316
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2389318
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2389320
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2389322
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2389324
   0	2.389324E+6	  2389324
   1	1.184689E-38	  1076761
 240	1.000000E+1	  2389326
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2389328
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2389330
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  2389332
  10	-1.525879E-5	  2389333
  11	3.080000E-3	  2389325
  12	-2.529907E-2	  2389323
 240	1.000000E+1	  2389334
  13	0.000000E+0	        0
  14	-2.991270E-2	  2389334
  15	9.564392E-2	  2389337
 240	1.000000E+1	  2389336
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2389338
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2389340
  21	3.051758E-5	  2389340
  22	1.000000E+0	  2389327
  23	2.239838E-4	  2389337
 240	1.000000E+1	  2389342
  24	2.542172E-4	  2389339
  25	0.000000E+0	        0
 240	1.000000E+1	  2389344
  26	0.000000E+0	        0
  27	4.048000E-3	  2389329
  28	2.697050E+1	  2389331
 240	1.000000E+1	  2389346
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2389348
  32	0.000000E+0	        0
  33	1.846176E+0	  2389349
 240	1.000000E+1	  2389350
  34	0.000000E+0	  2389301
  35	2.310400E-1	  2389306
  36	0.000000E+0	        0
 240	1.000000E+1	  2389352
  37	1.824674E+0	  2389351
