 292	0.000000E+0	        0
 211	0.000000E+0	   575440
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.754460E+5	   575446
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	1.203051E-38	   575190
   4	7.199926E-38	   575378
   5	0.000000E+0	        0
   6	0.000000E+0	        0
 211	0.000000E+0	   575450
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   575441
  11	-1.540000E-3	   575433
  12	-2.058411E-2	   575431
  13	0.000000E+0	        0
  14	-2.531074E-2	   575453
  15	1.187050E-1	   575454
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   575458
  22	1.000000E+0	   575457
  23	2.241671E-4	   575445
 211	0.000000E+0	   575460
  24	2.927839E-4	   575447
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   575459
  28	2.606610E+1	   575461
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   575464
  34	-1.525879E-5	   575443
  35	1.520000E-3	   575448
  36	0.000000E+0	        0
  37	1.478761E+0	   575466
  38	0.000000E+0	   575403
  39	0.000000E+0	   575407
  40	0.000000E+0	   575468
 211	0.000000E+0	   575470
  41	0.000000E+0	   575468
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   575470
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   575452
  49	3.490000E+2	   575474
  50	3.240000E+2	   575476
  51	2.351005E-4	   575416
  52	3.302173E-4	   575421
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   575457
  56	2.602920E+1	   575461
 211	0.000000E+0	   575480
  57	0.000000E+0	   575466
  58	0.000000E+0	        0
  59	-4.577637E-5	   575480
  60	0.000000E+0	        0
  61	0.000000E+0	   575474
  62	-1.525000E-3	   575478
  63	1.345917E+0	   575480
  64	0.000000E+0	        0
  65	1.346838E+0	   575483
  66	0.000000E+0	   575442
  67	0.000000E+0	   575446
  68	0.000000E+0	   575485
  69	0.000000E+0	   575482
  70	9.187985E-2	   575485
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
 211	0.000000E+0	   575490
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   575486
  77	3.300000E+2	   575492
  78	3.270000E+2	   575490
  79	1.690337E-4	   575450
  80	2.309171E-4	   575454
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   575490
  84	2.611440E+1	   575494
  85	0.000000E+0	   575438
  86	0.000000E+0	        0
  87	3.051758E-5	   575495
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 211	0.000000E+0	   575500
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 211	0.000000E+0	   575510
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   575512
 111	0.000000E+0	        0
 112	-8.800000E+1	   575511
 113	1.760254E-1	   575512
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   575513
 120	1.433503E-4	   575515
 121	2.240338E-4	   575517
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 211	0.000000E+0	   575520
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   575526
 135	0.000000E+0	   575526
 136	0.000000E+0	   575526
 137	0.000000E+0	   575528
 138	4.591775E-41	   575528
 139	0.000000E+0	   575528
 140	0.000000E+0	        0
 211	0.000000E+0	   575530
 141	0.000000E+0	        0
 142	-5.192935E-3	   575530
 143	-1.544292E-2	   575502
 144	3.019046E+0	   575508
 145	-6.422857E-3	   575531
 146	2.834334E-3	   575511
 147	2.842489E-3	   575514
 148	0.000000E+0	   575529
 149	0.000000E+0	   575532
 150	0.000000E+0	   575535
 151	0.000000E+0	   575517
 152	0.000000E+0	   575520
 153	1.582670E-4	   575496
 154	4.709343E-4	   575499
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 211	0.000000E+0	   575540
 157	1.000000E+0	   575538
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   575500
 161	8.000000E+0	   575510
 162	3.000000E+0	   575520
 163	5.000000E+0	   575530
 164	1.359881E+1	   575470
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   575490
 168	5.155290E-1	   575480
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.784616E-4	   575538
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 211	0.000000E+0	   575550
 174	3.051755E-5	   575550
 175	-4.577633E-5	   575550
 176	3.051755E-5	   575550
 177	6.695277E+2	   575552
 178	6.576748E+2	   575552
 179	3.000000E+0	   575552
 180	0.000000E+0	   575554
 181	4.757682E-3	   575554
 182	-2.055306E-2	   575554
 183	3.759967E-1	   575554
 184	4.826025E-1	   575556
 185	-3.664427E-3	   575556
 186	-3.633909E-3	   575556
 187	-3.573291E-3	   575558
 188	-3.619067E-3	   575558
 189	-4.822120E+1	   575558
 190	4.729256E-3	   575560
 211	0.000000E+0	   575560
 191	4.739306E-3	   575560
 192	0.000000E+0	   575560
 193	0.000000E+0	   575560
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390590E+1	   575564
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 211	0.000000E+0	   575570
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   575570
 210	0.000000E+0	        0
 211	0.000000E+0	   575570
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 211	0.000000E+0	   575580
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 211	0.000000E+0	   575590
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   574682
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 211	0.000000E+0	   575600
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 211	0.000000E+0	   575610
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 211	0.000000E+0	   575620
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.756260E+5	   575626
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   575565
   4	1.799982E-38	   575524
 211	0.000000E+0	   575630
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   575617
  11	3.080000E-3	   575631
  12	-2.058411E-2	   575629
  13	0.000000E+0	        0
  14	-2.531074E-2	   575633
  15	1.185579E-1	   575636
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   575638
 211	0.000000E+0	   575640
  22	1.000000E+0	   575633
  23	2.241338E-4	   575621
  24	2.927839E-4	   575623
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   575635
  28	2.603380E+1	   575637
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   575644
  34	-1.525879E-5	   575646
  35	0.000000E+0	   575583
  36	0.000000E+0	        0
  37	1.478761E+0	   575646
  38	0.000000E+0	   575605
 211	0.000000E+0	   575650
  39	0.000000E+0	   575610
  40	0.000000E+0	   575648
  41	0.000000E+0	   575648
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.698665E-1	   575650
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   575655
  49	3.460000E+2	   575654
  50	3.170000E+2	   575656
  51	1.738503E-4	   575619
  52	3.302173E-4	   575623
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 211	0.000000E+0	   575660
  55	6.024000E-3	   575659
  56	2.602920E+1	   575596
  57	0.000000E+0	   575601
  58	0.000000E+0	        0
  59	-4.577637E-5	   575660
  60	0.000000E+0	        0
  61	0.000000E+0	   575654
  62	-1.525000E-3	   575658
  63	1.345917E+0	   575664
  64	0.000000E+0	        0
  65	1.346838E+0	   575667
  66	0.000000E+0	   575622
  67	0.000000E+0	   575626
  68	0.000000E+0	   575669
  69	0.000000E+0	   575662
  70	7.865657E-2	   575665
  71	0.000000E+0	        0
 211	0.000000E+0	   575670
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   575666
  77	3.320000E+2	   575672
  78	3.260000E+2	   575674
  79	1.694837E-4	   575630
  80	2.309171E-4	   575634
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   575670
  84	2.611440E+1	   575674
  85	0.000000E+0	   575678
  86	0.000000E+0	        0
  87	3.051758E-5	   575675
  88	0.000000E+0	        0
 211	0.000000E+0	   575680
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 211	0.000000E+0	   575690
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-9.210000E-4	   575692
 111	0.000000E+0	        0
 112	-6.700000E+1	   575693
 113	1.793976E-1	   575694
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   575693
 120	1.436503E-4	   575695
 121	2.240338E-4	   575697
 211	0.000000E+0	   575700
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   575706
 135	0.000000E+0	   575708
 136	0.000000E+0	   575708
 137	0.000000E+0	   575708
 138	4.591775E-41	   575710
 211	0.000000E+0	   575710
 139	0.000000E+0	   575710
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.405574E-3	   575710
 143	-1.531966E-2	   575682
 144	3.020613E+0	   575688
 145	-1.126503E-2	   575714
 146	-4.895796E-3	   575691
 147	1.127210E-2	   575694
 148	0.000000E+0	   575709
 149	0.000000E+0	   575712
 150	0.000000E+0	   575715
 151	0.000000E+0	   575697
 152	0.000000E+0	   575700
 153	1.612503E-4	   575676
 154	4.709343E-4	   575679
 211	0.000000E+0	   575720
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   575718
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   575680
 161	8.000000E+0	   575690
 162	3.000000E+0	   575700
 163	5.000000E+0	   575710
 164	1.359881E+1	   575650
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   575670
 168	5.155290E-1	   575660
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.115385E-4	   575714
 211	0.000000E+0	   575730
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   575730
 175	-4.577633E-5	   575732
 176	3.051755E-5	   575732
 177	6.707367E+2	   575732
 178	6.584473E+2	   575734
 179	3.000000E+0	   575734
 180	0.000000E+0	   575734
 181	4.568413E-3	   575734
 182	-2.074486E-2	   575736
 183	3.758049E-1	   575736
 184	4.824167E-1	   575736
 185	-2.966137E-3	   575738
 186	-2.935619E-3	   575738
 187	-2.920360E-3	   575738
 188	-2.692341E-3	   575740
 211	0.000000E+0	   575740
 189	-6.132890E+1	   575740
 190	4.549340E-3	   575740
 191	4.565649E-3	   575740
 192	0.000000E+0	   575742
 193	0.000000E+0	   575742
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392420E+1	   575744
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 211	0.000000E+0	   575750
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   575752
 210	0.000000E+0	        0
 211	0.000000E+0	   575750
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 211	0.000000E+0	   575760
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 211	0.000000E+0	   575770
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   574682
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 211	0.000000E+0	   575780
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 211	0.000000E+0	   575790
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 211	0.000000E+0	   575800
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.758080E+5	   575808
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
 211	0.000000E+0	   575810
   3	6.153036E-39	   575686
   4	2.424469E-38	   575711
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   575793
  11	-4.620000E-3	   575807
  12	-2.058411E-2	   575805
  13	0.000000E+0	        0
  14	-2.531074E-2	   575815
  15	1.187050E-1	   575816
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
 211	0.000000E+0	   575820
  20	0.000000E+0	   558068
  21	3.051758E-5	   575820
  22	1.000000E+0	   575809
  23	2.238171E-4	   575819
  24	2.927839E-4	   575821
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   575811
  28	2.603380E+1	   575813
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   575829
  34	-1.525879E-5	   575781
  35	-4.560000E-3	   575785
  36	0.000000E+0	        0
 211	0.000000E+0	   575830
  37	1.478761E+0	   575831
  38	0.000000E+0	   575808
  39	0.000000E+0	   575812
  40	0.000000E+0	   575832
  41	0.000000E+0	   575833
  42	0.000000E+0	        0
  43	0.000000E+0	        0
