  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   636505
  77	3.340000E+2	   636555
  78	3.270000E+2	   636557
  79	1.690503E-4	   636529
  80	2.309171E-4	   636533
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   636509
  84	2.611440E+1	   636513
  85	0.000000E+0	   636517
  86	0.000000E+0	        0
  87	3.051758E-5	   636562
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   636575
 111	0.000000E+0	        0
 112	-5.200000E+1	   636577
 113	1.856079E-1	   636578
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636572
 120	1.428669E-4	   636574
 121	2.240338E-4	   636576
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636590
 135	0.000000E+0	   636590
 136	0.000000E+0	   636592
 137	0.000000E+0	   636592
 138	4.591775E-41	   636592
 139	0.000000E+0	   636592
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.202031E-3	   636595
 143	-1.367564E-2	   636567
 144	-2.947062E+0	   636573
 145	-1.698732E-2	   636596
 146	-7.618356E-4	   636576
 147	6.219280E-4	   636579
 148	0.000000E+0	   636594
 149	0.000000E+0	   636597
 150	0.000000E+0	   636600
 151	0.000000E+0	   636582
 152	0.000000E+0	   636585
 153	1.627837E-4	   636561
 154	4.709343E-4	   636564
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636603
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   636520
 161	8.000000E+0	   636530
 162	3.000000E+0	   636540
 163	6.000000E+0	   636550
 164	1.358311E+1	   636580
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   636600
 168	5.155290E-1	   636590
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.358462E-4	   636610
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   636614
 175	-4.577633E-5	   636614
 176	3.051755E-5	   636616
 177	6.676060E+2	   636616
 178	6.624508E+2	   636616
 179	3.000000E+0	   636616
 180	0.000000E+0	   636618
 181	4.806847E-3	   636618
 182	-2.050390E-2	   636618
 183	3.760444E-1	   636620
 184	4.834232E-1	   636620
 185	-7.060440E-4	   636620
 186	-6.976454E-4	   636622
 187	-6.823866E-4	   636622
 188	-7.281629E-4	   636622
 189	-5.708816E+1	   636622
 190	4.769362E-3	   636624
 191	4.802275E-3	   636624
 192	0.000000E+0	   636624
 193	0.000000E+0	   636626
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395034E+1	   636628
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   636634
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.366900E+5	   636690
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   636458
   4	6.244873E-39	   636630
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   636689
  11	-6.160000E-3	   636681
  12	-2.058411E-2	   636679
  13	0.000000E+0	        0
  14	-2.531074E-2	   636699
  15	1.187050E-1	   636700
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   636704
  22	1.000000E+0	   636705
  23	2.232171E-4	   636693
  24	2.927839E-4	   636695
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   636707
  28	2.606610E+1	   636709
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   636709
  34	-1.525879E-5	   636666
  35	-1.520000E-3	   636670
  36	0.000000E+0	        0
  37	1.478761E+0	   636711
  38	0.000000E+0	   636693
  39	0.000000E+0	   636697
  40	0.000000E+0	   636713
  41	0.000000E+0	   636713
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   636719
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   636675
  49	3.450000E+2	   636719
  50	3.210000E+2	   636721
  51	1.719670E-4	   636706
  52	3.302173E-4	   636711
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   636679
  56	2.602920E+1	   636684
  57	0.000000E+0	   636688
  58	0.000000E+0	        0
  59	-4.577637E-5	   636725
  60	0.000000E+0	        0
  61	0.000000E+0	   636673
  62	-1.525000E-3	   636677
  63	1.345917E+0	   636727
  64	0.000000E+0	        0
  65	1.346071E+0	   636730
  66	0.000000E+0	   636701
  67	0.000000E+0	   636705
  68	0.000000E+0	   636732
  69	0.000000E+0	   636681
  70	9.176600E-2	   636732
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   636685
  77	3.350000E+2	   636735
  78	3.270000E+2	   636737
  79	1.698003E-4	   636709
  80	2.309171E-4	   636713
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   636689
  84	2.611440E+1	   636693
  85	0.000000E+0	   636697
  86	0.000000E+0	        0
  87	3.051758E-5	   636742
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   636755
 111	0.000000E+0	        0
 112	-5.000000E+1	   636759
 113	1.808167E-1	   636758
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636762
 120	1.429003E-4	   636754
 121	2.240338E-4	   636756
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636772
 135	0.000000E+0	   636772
 136	0.000000E+0	   636772
 137	0.000000E+0	   636772
 138	4.591775E-41	   636774
 139	0.000000E+0	   636774
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.280603E-3	   636775
 143	-1.414007E-2	   636747
 144	-2.946906E+0	   636753
 145	-6.151601E-3	   636779
 146	-8.304722E-3	   636756
 147	-5.785903E-4	   636759
 148	0.000000E+0	   636774
 149	0.000000E+0	   636777
 150	0.000000E+0	   636780
 151	0.000000E+0	   636762
 152	0.000000E+0	   636765
 153	1.625337E-4	   636741
 154	4.709343E-4	   636744
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636783
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   636700
 161	8.000000E+0	   636710
 162	3.000000E+0	   636720
 163	6.000000E+0	   636730
 164	1.363022E+1	   636760
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.616514E+1	   636780
 168	5.155290E-1	   636770
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.461539E-6	   636786
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   636796
 175	-4.577633E-5	   636796
 176	3.051755E-5	   636796
 177	6.663719E+2	   636796
 178	6.612374E+2	   636798
 179	3.000000E+0	   636798
 180	0.000000E+0	   636798
 181	4.693130E-3	   636800
 182	-2.061761E-2	   636800
 183	3.759322E-1	   636800
 184	4.833022E-1	   636802
 185	-2.173380E-3	   636802
 186	-2.142862E-3	   636802
 187	-2.127604E-3	   636802
 188	-3.125525E-3	   636804
 189	-5.506268E+1	   636804
 190	4.647936E-3	   636804
 191	4.664963E-3	   636806
 192	0.000000E+0	   636806
 193	0.000000E+0	   636806
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.399769E+1	   636808
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   636816
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.368720E+5	   636872
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   636458
   4	1.799982E-38	   636808
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   636865
  11	3.080000E-3	   636879
  12	-2.058411E-2	   636877
  13	0.000000E+0	        0
  14	-2.531074E-2	   636879
  15	1.187050E-1	   636880
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   636884
  22	1.000000E+0	   636881
  23	2.239505E-4	   636869
  24	2.927839E-4	   636871
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   636883
  28	2.606610E+1	   636885
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   636889
  34	-1.525879E-5	   636868
  35	1.520000E-3	   636873
  36	0.000000E+0	        0
  37	1.478761E+0	   636891
  38	0.000000E+0	   636895
  39	0.000000E+0	   636832
  40	0.000000E+0	   636897
  41	0.000000E+0	   636893
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   636899
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   636877
  49	3.430000E+2	   636903
  50	3.160000E+2	   636901
  51	1.743004E-4	   636841
  52	3.302173E-4	   636846
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   636882
  56	2.602920E+1	   636886
  57	0.000000E+0	   636891
  58	0.000000E+0	        0
  59	-4.577637E-5	   636905
  60	0.000000E+0	        0
  61	0.000000E+0	   636853
  62	-1.525000E-3	   636857
  63	1.345917E+0	   636907
  64	0.000000E+0	        0
  65	1.346071E+0	   636910
  66	0.000000E+0	   636881
  67	0.000000E+0	   636885
  68	0.000000E+0	   636912
  69	0.000000E+0	   636861
  70	7.865657E-2	   636912
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   636865
  77	3.340000E+2	   636919
  78	3.280000E+2	   636917
  79	1.705337E-4	   636889
  80	2.309171E-4	   636893
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   636869
  84	2.611440E+1	   636873
  85	0.000000E+0	   636877
  86	0.000000E+0	        0
  87	3.051758E-5	   636922
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   636937
 111	0.000000E+0	        0
 112	-4.800000E+1	   636941
 113	1.736298E-1	   636940
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   636942
 120	1.425336E-4	   636944
 121	2.240338E-4	   636936
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   636952
 135	0.000000E+0	   636952
 136	0.000000E+0	   636954
 137	0.000000E+0	   636954
 138	4.591775E-41	   636954
 139	0.000000E+0	   636956
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.509894E-3	   636958
 143	-1.409372E-2	   636927
 144	-2.946598E+0	   636933
 145	-1.346492E-2	   636959
 146	-1.207770E-3	   636936
 147	3.356958E-4	   636939
 148	0.000000E+0	   636954
 149	0.000000E+0	   636957
 150	0.000000E+0	   636960
 151	0.000000E+0	   636942
 152	0.000000E+0	   636945
 153	1.632003E-4	   636921
 154	4.709343E-4	   636924
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   636963
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   636880
 161	8.000000E+0	   636890
 162	3.000000E+0	   636900
 163	6.000000E+0	   636910
 164	1.367732E+1	   636940
 165	0.000000E+0	        0
